date,league,teams,time,note_1
2022-10-29,Premier League,Brentford v Wolverhampton Wanderers,14:00:00,Match 14
2022-10-29,Premier League,Brighton and Hove Albion v Chelsea,14:00:00,Match 14
2022-10-29,Premier League,Crystal Palace v Southampton,14:00:00,Match 14
2022-10-29,Premier League,Fulham v Everton,14:00:00,Match 14
2022-10-29,Premier League,Leicester City v Manchester City,14:00:00,Match 14
2022-10-29,Premier League,Liverpool v Leeds United,14:00:00,Match 14
2022-10-29,Premier League,Manchester United v West Ham United,14:00:00,Match 14
2022-10-29,Premier League,Newcastle United v Aston Villa,14:00:00,Match 14
2022-11-05,Premier League,Aston Villa v Manchester United,15:00:00,Match 15
2022-11-05,Premier League,Chelsea v Arsenal,15:00:00,Match 15
2022-11-05,Premier League,Everton v Leicester City,15:00:00,Match 15
2022-11-05,Premier League,Leeds United v Bournemouth,15:00:00,Match 15
2022-11-05,Premier League,Manchester City v Fulham,15:00:00,Match 15
2022-11-05,Premier League,Nottingham Forest v Brentford,15:00:00,Match 15
2022-11-05,Premier League,Southampton v Newcastle United,15:00:00,Match 15
2022-11-05,Premier League,Tottenham Hotspur v Liverpool,15:00:00,Match 15
2022-11-05,Premier League,West Ham United v Crystal Palace,15:00:00,Match 15
2022-11-05,Premier League,Wolverhampton Wanderers v Brighton and Hove Albion,15:00:00,Match 15
2022-11-12,Premier League,Bournemouth v Everton,15:00:00,Match 16
2022-11-12,Premier League,Brighton and Hove Albion v Aston Villa,15:00:00,Match 16
2022-11-12,Premier League,Fulham v Manchester United,15:00:00,Match 16
2022-11-12,Premier League,Liverpool v Southampton,15:00:00,Match 16
2022-11-12,Premier League,Manchester City v Brentford,15:00:00,Match 16
2022-11-12,Premier League,Newcastle United v Chelsea,15:00:00,Match 16
2022-11-12,Premier League,Nottingham Forest v Crystal Palace,15:00:00,Match 16
2022-11-12,Premier League,Tottenham Hotspur v Leeds United,15:00:00,Match 16
2022-11-12,Premier League,West Ham United v Leicester City,15:00:00,Match 16
2022-11-12,Premier League,Wolverhampton Wanderers v Arsenal,15:00:00,Match 16
2022-12-26,Premier League,Arsenal v West Ham United,15:00:00,Match 17
2022-12-26,Premier League,Aston Villa v Liverpool,15:00:00,Match 17
2022-12-26,Premier League,Brentford v Tottenham Hotspur,15:00:00,Match 17
2022-12-26,Premier League,Chelsea v Bournemouth,15:00:00,Match 17
2022-12-26,Premier League,Crystal Palace v Fulham,15:00:00,Match 17
2022-12-26,Premier League,Everton v Wolverhampton Wanderers,15:00:00,Match 17
2022-12-26,Premier League,Leeds United v Manchester City,15:00:00,Match 17
2022-12-26,Premier League,Leicester City v Newcastle United,15:00:00,Match 17
2022-12-26,Premier League,Manchester United v Nottingham Forest,15:00:00,Match 17
2022-12-26,Premier League,Southampton v Brighton and Hove Albion,15:00:00,Match 17
2022-12-31,Premier League,Bournemouth v Crystal Palace,15:00:00,Match 18
2022-12-31,Premier League,Brighton and Hove Albion v Arsenal,15:00:00,Match 18
2022-12-31,Premier League,Fulham v Southampton,15:00:00,Match 18
2022-12-31,Premier League,Liverpool v Leicester City,15:00:00,Match 18
2022-12-31,Premier League,Manchester City v Everton,15:00:00,Match 18
2022-12-31,Premier League,Newcastle United v Leeds United,15:00:00,Match 18
2022-12-31,Premier League,Nottingham Forest v Chelsea,15:00:00,Match 18
2022-12-31,Premier League,Tottenham Hotspur v Aston Villa,15:00:00,Match 18
2022-12-31,Premier League,West Ham United v Brentford,15:00:00,Match 18
2022-12-31,Premier League,Wolverhampton Wanderers v Manchester United,15:00:00,Match 18
2023-01-02,Premier League,Arsenal v Newcastle United,15:00:00,Match 19
2023-01-02,Premier League,Aston Villa v Wolverhampton Wanderers,15:00:00,Match 19
2023-01-02,Premier League,Brentford v Liverpool,15:00:00,Match 19
2023-01-02,Premier League,Chelsea v Manchester City,15:00:00,Match 19
2023-01-02,Premier League,Crystal Palace v Tottenham Hotspur,15:00:00,Match 19
2023-01-02,Premier League,Everton v Brighton and Hove Albion,15:00:00,Match 19
2023-01-02,Premier League,Leeds United v West Ham United,15:00:00,Match 19
2023-01-02,Premier League,Leicester City v Fulham,15:00:00,Match 19
2023-01-02,Premier League,Manchester United v Bournemouth,15:00:00,Match 19
2023-01-02,Premier League,Southampton v Nottingham Forest,15:00:00,Match 19
2023-01-14,Premier League,Aston Villa v Leeds United,15:00:00,Match 20
2023-01-14,Premier League,Brentford v Bournemouth,15:00:00,Match 20
2023-01-14,Premier League,Brighton and Hove Albion v Liverpool,15:00:00,Match 20
2023-01-14,Premier League,Chelsea v Crystal Palace,15:00:00,Match 20
2023-01-14,Premier League,Everton v Southampton,15:00:00,Match 20
2023-01-14,Premier League,Manchester United v Manchester City,15:00:00,Match 20
2023-01-14,Premier League,Newcastle United v Fulham,15:00:00,Match 20
2023-01-14,Premier League,Nottingham Forest v Leicester City,15:00:00,Match 20
2023-01-14,Premier League,Tottenham Hotspur v Arsenal,15:00:00,Match 20
2023-01-14,Premier League,Wolverhampton Wanderers v West Ham United,15:00:00,Match 20
2023-01-21,Premier League,Arsenal v Manchester United,15:00:00,Match 21
2023-01-21,Premier League,Bournemouth v Nottingham Forest,15:00:00,Match 21
2023-01-21,Premier League,Crystal Palace v Newcastle United,15:00:00,Match 21
2023-01-21,Premier League,Fulham v Tottenham Hotspur,15:00:00,Match 21
2023-01-21,Premier League,Leeds United v Brentford,15:00:00,Match 21
2023-01-21,Premier League,Leicester City v Brighton and Hove Albion,15:00:00,Match 21
2023-01-21,Premier League,Liverpool v Chelsea,15:00:00,Match 21
2023-01-21,Premier League,Manchester City v Wolverhampton Wanderers,15:00:00,Match 21
2023-01-21,Premier League,Southampton v Aston Villa,15:00:00,Match 21
2023-01-21,Premier League,West Ham United v Everton,15:00:00,Match 21
2023-02-04,Premier League,Aston Villa v Leicester City,15:00:00,Match 22
2023-02-04,Premier League,Brentford v Southampton,15:00:00,Match 22
2023-02-04,Premier League,Brighton and Hove Albion v Bournemouth,15:00:00,Match 22
2023-02-04,Premier League,Chelsea v Fulham,15:00:00,Match 22
2023-02-04,Premier League,Everton v Arsenal,15:00:00,Match 22
2023-02-04,Premier League,Manchester United v Crystal Palace,15:00:00,Match 22
2023-02-04,Premier League,Newcastle United v West Ham United,15:00:00,Match 22
2023-02-04,Premier League,Nottingham Forest v Leeds United,15:00:00,Match 22
2023-02-04,Premier League,Tottenham Hotspur v Manchester City,15:00:00,Match 22
2023-02-04,Premier League,Wolverhampton Wanderers v Liverpool,15:00:00,Match 22
2023-02-11,Premier League,Arsenal v Brentford,15:00:00,Match 23
2023-02-11,Premier League,Bournemouth v Newcastle United,15:00:00,Match 23
2023-02-11,Premier League,Crystal Palace v Brighton and Hove Albion,15:00:00,Match 23
2023-02-11,Premier League,Fulham v Nottingham Forest,15:00:00,Match 23
2023-02-11,Premier League,Leeds United v Manchester United,15:00:00,Match 23
2023-02-11,Premier League,Leicester City v Tottenham Hotspur,15:00:00,Match 23
2023-02-11,Premier League,Liverpool v Everton,15:00:00,Match 23
2023-02-11,Premier League,Manchester City v Aston Villa,15:00:00,Match 23
2023-02-11,Premier League,Southampton v Wolverhampton Wanderers,15:00:00,Match 23
2023-02-11,Premier League,West Ham United v Chelsea,15:00:00,Match 23
2023-02-18,Premier League,Aston Villa v Arsenal,15:00:00,Match 24
2023-02-18,Premier League,Brentford v Crystal Palace,15:00:00,Match 24
2023-02-18,Premier League,Brighton and Hove Albion v Fulham,15:00:00,Match 24
2023-02-18,Premier League,Chelsea v Southampton,15:00:00,Match 24
2023-02-18,Premier League,Everton v Leeds United,15:00:00,Match 24
2023-02-18,Premier League,Manchester United v Leicester City,15:00:00,Match 24
2023-02-18,Premier League,Newcastle United v Liverpool,15:00:00,Match 24
2023-02-18,Premier League,Nottingham Forest v Manchester City,15:00:00,Match 24
2023-02-18,Premier League,Tottenham Hotspur v West Ham United,15:00:00,Match 24
2023-02-18,Premier League,Wolverhampton Wanderers v Bournemouth,15:00:00,Match 24
2023-02-25,Premier League,Bournemouth v Manchester City,15:00:00,Match 25
2023-02-25,Premier League,Crystal Palace v Liverpool,15:00:00,Match 25
2023-02-25,Premier League,Everton v Aston Villa,15:00:00,Match 25
2023-02-25,Premier League,Fulham v Wolverhampton Wanderers,15:00:00,Match 25
2023-02-25,Premier League,Leeds United v Southampton,15:00:00,Match 25
2023-02-25,Premier League,Leicester City v Arsenal,15:00:00,Match 25
2023-02-25,Premier League,Manchester United v Brentford,15:00:00,Match 25
2023-02-25,Premier League,Newcastle United v Brighton and Hove Albion,15:00:00,Match 25
2023-02-25,Premier League,Tottenham Hotspur v Chelsea,15:00:00,Match 25
2023-02-25,Premier League,West Ham United v Nottingham Forest,15:00:00,Match 25
2023-03-04,Premier League,Arsenal v Bournemouth,15:00:00,Match 26
2023-03-04,Premier League,Aston Villa v Crystal Palace,15:00:00,Match 26
2023-03-04,Premier League,Brentford v Fulham,15:00:00,Match 26
2023-03-04,Premier League,Brighton and Hove Albion v West Ham United,15:00:00,Match 26
2023-03-04,Premier League,Chelsea v Leeds United,15:00:00,Match 26
2023-03-04,Premier League,Liverpool v Manchester United,15:00:00,Match 26
2023-03-04,Premier League,Manchester City v Newcastle United,15:00:00,Match 26
2023-03-04,Premier League,Nottingham Forest v Everton,15:00:00,Match 26
2023-03-04,Premier League,Southampton v Leicester City,15:00:00,Match 26
2023-03-04,Premier League,Wolverhampton Wanderers v Tottenham Hotspur,15:00:00,Match 26
2023-03-11,Premier League,Bournemouth v Liverpool,15:00:00,Match 27
2023-03-11,Premier League,Crystal Palace v Manchester City,15:00:00,Match 27
2023-03-11,Premier League,Everton v Brentford,15:00:00,Match 27
2023-03-11,Premier League,Fulham v Arsenal,15:00:00,Match 27
2023-03-11,Premier League,Leeds United v Brighton and Hove Albion,15:00:00,Match 27
2023-03-11,Premier League,Leicester City v Chelsea,15:00:00,Match 27
2023-03-11,Premier League,Manchester United v Southampton,15:00:00,Match 27
2023-03-11,Premier League,Newcastle United v Wolverhampton Wanderers,15:00:00,Match 27
2023-03-11,Premier League,Tottenham Hotspur v Nottingham Forest,15:00:00,Match 27
2023-03-11,Premier League,West Ham United v Aston Villa,15:00:00,Match 27
2023-03-18,Premier League,Arsenal v Crystal Palace,15:00:00,Match 28
2023-03-18,Premier League,Aston Villa v Bournemouth,15:00:00,Match 28
2023-03-18,Premier League,Brentford v Leicester City,15:00:00,Match 28
2023-03-18,Premier League,Brighton and Hove Albion v Manchester United,15:00:00,Match 28
2023-03-18,Premier League,Chelsea v Everton,15:00:00,Match 28
2023-03-18,Premier League,Liverpool v Fulham,15:00:00,Match 28
2023-03-18,Premier League,Manchester City v West Ham United,15:00:00,Match 28
2023-03-18,Premier League,Nottingham Forest v Newcastle United,15:00:00,Match 28
2023-03-18,Premier League,Southampton v Tottenham Hotspur,15:00:00,Match 28
2023-03-18,Premier League,Wolverhampton Wanderers v Leeds United,15:00:00,Match 28
2023-04-01,Premier League,Arsenal v Leeds United,14:00:00,Match 29
2023-04-01,Premier League,Bournemouth v Fulham,14:00:00,Match 29
2023-04-01,Premier League,Brighton and Hove Albion v Brentford,14:00:00,Match 29
2023-04-01,Premier League,Chelsea v Aston Villa,14:00:00,Match 29
2023-04-01,Premier League,Crystal Palace v Leicester City,14:00:00,Match 29
2023-04-01,Premier League,Everton v Tottenham Hotspur,14:00:00,Match 29
2023-04-01,Premier League,Manchester City v Liverpool,14:00:00,Match 29
2023-04-01,Premier League,Newcastle United v Manchester United,14:00:00,Match 29
2023-04-01,Premier League,Nottingham Forest v Wolverhampton Wanderers,14:00:00,Match 29
2023-04-01,Premier League,West Ham United v Southampton,14:00:00,Match 29
2023-04-08,Premier League,Aston Villa v Nottingham Forest,14:00:00,Match 30
2023-04-08,Premier League,Brentford v Newcastle United,14:00:00,Match 30
2023-04-08,Premier League,Fulham v West Ham United,14:00:00,Match 30
2023-04-08,Premier League,Leeds United v Crystal Palace,14:00:00,Match 30
2023-04-08,Premier League,Leicester City v Bournemouth,14:00:00,Match 30
2023-04-08,Premier League,Liverpool v Arsenal,14:00:00,Match 30
2023-04-08,Premier League,Manchester United v Everton,14:00:00,Match 30
2023-04-08,Premier League,Southampton v Manchester City,14:00:00,Match 30
2023-04-08,Premier League,Tottenham Hotspur v Brighton and Hove Albion,14:00:00,Match 30
2023-04-08,Premier League,Wolverhampton Wanderers v Chelsea,14:00:00,Match 30
2023-04-15,Premier League,Aston Villa v Newcastle United,14:00:00,Match 31
2023-04-15,Premier League,Chelsea v Brighton and Hove Albion,14:00:00,Match 31
2023-04-15,Premier League,Everton v Fulham,14:00:00,Match 31
2023-04-15,Premier League,Leeds United v Liverpool,14:00:00,Match 31
2023-04-15,Premier League,Manchester City v Leicester City,14:00:00,Match 31
2023-04-15,Premier League,Nottingham Forest v Manchester United,14:00:00,Match 31
2023-04-15,Premier League,Southampton v Crystal Palace,14:00:00,Match 31
2023-04-15,Premier League,Tottenham Hotspur v Bournemouth,14:00:00,Match 31
2023-04-15,Premier League,West Ham United v Arsenal,14:00:00,Match 31
2023-04-15,Premier League,Wolverhampton Wanderers v Brentford,14:00:00,Match 31
2023-04-22,Premier League,Arsenal v Southampton,14:00:00,Match 32
2023-04-22,Premier League,Bournemouth v West Ham United,14:00:00,Match 32
2023-04-22,Premier League,Brentford v Aston Villa,14:00:00,Match 32
2023-04-22,Premier League,Brighton and Hove Albion v Manchester City,14:00:00,Match 32
2023-04-22,Premier League,Crystal Palace v Everton,14:00:00,Match 32
2023-04-22,Premier League,Fulham v Leeds United,14:00:00,Match 32
2023-04-22,Premier League,Leicester City v Wolverhampton Wanderers,14:00:00,Match 32
2023-04-22,Premier League,Liverpool v Nottingham Forest,14:00:00,Match 32
2023-04-22,Premier League,Manchester United v Chelsea,14:00:00,Match 32
2023-04-22,Premier League,Newcastle United v Tottenham Hotspur,14:00:00,Match 32
2023-04-25,Premier League,Everton v  Newcastle United,18:45:00,Match 33
2023-04-25,Premier League,Leeds United v  Leicester City,18:45:00,Match 33
2023-04-25,Premier League,Nottingham Forest v  Brighton and Hove Albion,18:45:00,Match 33
2023-04-25,Premier League,Tottenham Hotspur v  Manchester United,18:45:00,Match 33
2023-04-25,Premier League,West Ham United v  Liverpool,18:45:00,Match 33
2023-04-25,Premier League,Wolverhampton Wanderers v  Crystal Palace,18:45:00,Match 33
2023-04-25,Premier League,Aston Villa v Fulham,19:00:00,Match 33
2023-04-26,Premier League,Chelsea v  Brentford,18:45:00,Match 33
2023-04-26,Premier League,Southampton v  Bournemouth,18:45:00,Match 33
2023-04-26,Premier League,Manchester City v Arsenal,19:00:00,Match 33
2023-04-29,Premier League,Arsenal v Chelsea,14:00:00,Match 34
2023-04-29,Premier League,Bournemouth v Leeds United,14:00:00,Match 34
2023-04-29,Premier League,Brentford v Nottingham Forest,14:00:00,Match 34
2023-04-29,Premier League,Brighton and Hove Albion v Wolverhampton Wanderers,14:00:00,Match 34
2023-04-29,Premier League,Crystal Palace v West Ham United,14:00:00,Match 34
2023-04-29,Premier League,Fulham v Manchester City,14:00:00,Match 34
2023-04-29,Premier League,Leicester City v Everton,14:00:00,Match 34
2023-04-29,Premier League,Liverpool v Tottenham Hotspur,14:00:00,Match 34
2023-04-29,Premier League,Manchester United v Aston Villa,14:00:00,Match 34
2023-04-29,Premier League,Newcastle United v Southampton,14:00:00,Match 34
2023-05-06,Premier League,Bournemouth v Chelsea,14:00:00,Match 35
2023-05-06,Premier League,Brighton and Hove Albion v Everton,14:00:00,Match 35
2023-05-06,Premier League,Fulham v Leicester City,14:00:00,Match 35
2023-05-06,Premier League,Liverpool v Brentford,14:00:00,Match 35
2023-05-06,Premier League,Manchester City v Leeds United,14:00:00,Match 35
2023-05-06,Premier League,Newcastle United v Arsenal,14:00:00,Match 35
2023-05-06,Premier League,Nottingham Forest v Southampton,14:00:00,Match 35
2023-05-06,Premier League,Tottenham Hotspur v Crystal Palace,14:00:00,Match 35
2023-05-06,Premier League,West Ham United v Manchester United,14:00:00,Match 35
2023-05-06,Premier League,Wolverhampton Wanderers v Aston Villa,14:00:00,Match 35
2023-05-13,Premier League,Arsenal v Brighton and Hove Albion,14:00:00,Match 36
2023-05-13,Premier League,Aston Villa v Tottenham Hotspur,14:00:00,Match 36
2023-05-13,Premier League,Brentford v West Ham United,14:00:00,Match 36
2023-05-13,Premier League,Chelsea v Nottingham Forest,14:00:00,Match 36
2023-05-13,Premier League,Crystal Palace v Bournemouth,14:00:00,Match 36
2023-05-13,Premier League,Everton v Manchester City,14:00:00,Match 36
2023-05-13,Premier League,Leeds United v Newcastle United,14:00:00,Match 36
2023-05-13,Premier League,Leicester City v Liverpool,14:00:00,Match 36
2023-05-13,Premier League,Manchester United v Wolverhampton Wanderers,14:00:00,Match 36
2023-05-13,Premier League,Southampton v Fulham,14:00:00,Match 36
2023-05-20,Premier League,Bournemouth v Manchester United,14:00:00,Match 37
2023-05-20,Premier League,Brighton and Hove Albion v Southampton,14:00:00,Match 37
2023-05-20,Premier League,Fulham v Crystal Palace,14:00:00,Match 37
2023-05-20,Premier League,Liverpool v Aston Villa,14:00:00,Match 37
2023-05-20,Premier League,Manchester City v Chelsea,14:00:00,Match 37
2023-05-20,Premier League,Newcastle United v Leicester City,14:00:00,Match 37
2023-05-20,Premier League,Nottingham Forest v Arsenal,14:00:00,Match 37
2023-05-20,Premier League,Tottenham Hotspur v Brentford,14:00:00,Match 37
2023-05-20,Premier League,West Ham United v Leeds United,14:00:00,Match 37
2023-05-20,Premier League,Wolverhampton Wanderers v Everton,14:00:00,Match 37
2023-05-28,Premier League,Arsenal v Wolverhampton Wanderers,15:00:00,Match 38
2023-05-28,Premier League,Aston Villa v Brighton and Hove Albion,15:00:00,Match 38
2023-05-28,Premier League,Brentford v Manchester City,15:00:00,Match 38
2023-05-28,Premier League,Chelsea v Newcastle United,15:00:00,Match 38
2023-05-28,Premier League,Crystal Palace v Nottingham Forest,15:00:00,Match 38
2023-05-28,Premier League,Everton v Bournemouth,15:00:00,Match 38
2023-05-28,Premier League,Leeds United v Tottenham Hotspur,15:00:00,Match 38
2023-05-28,Premier League,Leicester City v West Ham United,15:00:00,Match 38
2023-05-28,Premier League,Manchester United v Fulham,15:00:00,Match 38
2023-05-28,Premier League,Southampton v Liverpool,15:00:00,Match 38
2022-08-07,Primeira Liga,Benfica v Arouca,,Match 1
2022-08-07,Primeira Liga,Chaves v Vitória Guimarães,,Match 1
2022-08-07,Primeira Liga,Estoril Praia v FC Famalicão,,Match 1
2022-08-07,Primeira Liga,FC Porto v Marítimo,,Match 1
2022-08-07,Primeira Liga,Gil Vicente v Paços de Ferreira,,Match 1
2022-08-07,Primeira Liga,Portimonense v Boavista,,Match 1
2022-08-07,Primeira Liga,Rio Ave v Vizela,,Match 1
2022-08-07,Primeira Liga,Santa Clara v Casa Pia AC,,Match 1
2022-08-07,Primeira Liga,Sporting Braga v Sporting Lisbon,,Match 1
2022-08-14,Primeira Liga,Arouca v Gil Vicente,,Match 2
2022-08-14,Primeira Liga,Boavista v Santa Clara,,Match 2
2022-08-14,Primeira Liga,Casa Pia AC v Benfica,,Match 2
2022-08-14,Primeira Liga,FC Famalicão v Sporting Braga,,Match 2
2022-08-14,Primeira Liga,Marítimo v Chaves,,Match 2
2022-08-14,Primeira Liga,Paços de Ferreira v Portimonense,,Match 2
2022-08-14,Primeira Liga,Sporting Lisbon v Rio Ave,,Match 2
2022-08-14,Primeira Liga,Vitória Guimarães v Estoril Praia,,Match 2
2022-08-14,Primeira Liga,Vizela v FC Porto,,Match 2
2022-08-21,Primeira Liga,Benfica v Paços de Ferreira,,Match 3
2022-08-21,Primeira Liga,Casa Pia AC v Boavista,,Match 3
2022-08-21,Primeira Liga,Chaves v Vizela,,Match 3
2022-08-21,Primeira Liga,Estoril Praia v Rio Ave,,Match 3
2022-08-21,Primeira Liga,FC Porto v Sporting Lisbon,,Match 3
2022-08-21,Primeira Liga,Gil Vicente v FC Famalicão,,Match 3
2022-08-21,Primeira Liga,Portimonense v Vitória Guimarães,,Match 3
2022-08-21,Primeira Liga,Santa Clara v Arouca,,Match 3
2022-08-21,Primeira Liga,Sporting Braga v Marítimo,,Match 3
2022-08-28,Primeira Liga,Arouca v Sporting Braga,,Match 4
2022-08-28,Primeira Liga,Boavista v Benfica,,Match 4
2022-08-28,Primeira Liga,FC Famalicão v Santa Clara,,Match 4
2022-08-28,Primeira Liga,Marítimo v Portimonense,,Match 4
2022-08-28,Primeira Liga,Paços de Ferreira v Estoril Praia,,Match 4
2022-08-28,Primeira Liga,Rio Ave v FC Porto,,Match 4
2022-08-28,Primeira Liga,Sporting Lisbon v Chaves,,Match 4
2022-08-28,Primeira Liga,Vitória Guimarães v Casa Pia AC,,Match 4
2022-08-28,Primeira Liga,Vizela v Gil Vicente,,Match 4
2022-09-04,Primeira Liga,Benfica v Vizela,,Match 5
2022-09-04,Primeira Liga,Boavista v Paços de Ferreira,,Match 5
2022-09-04,Primeira Liga,Casa Pia AC v Arouca,,Match 5
2022-09-04,Primeira Liga,Chaves v Rio Ave,,Match 5
2022-09-04,Primeira Liga,Estoril Praia v Sporting Lisbon,,Match 5
2022-09-04,Primeira Liga,Gil Vicente v FC Porto,,Match 5
2022-09-04,Primeira Liga,Portimonense v FC Famalicão,,Match 5
2022-09-04,Primeira Liga,Santa Clara v Marítimo,,Match 5
2022-09-04,Primeira Liga,Sporting Braga v Vitória Guimarães,,Match 5
2022-09-11,Primeira Liga,Arouca v Boavista,,Match 6
2022-09-11,Primeira Liga,FC Famalicão v Benfica,,Match 6
2022-09-11,Primeira Liga,FC Porto v Chaves,,Match 6
2022-09-11,Primeira Liga,Marítimo v Gil Vicente,,Match 6
2022-09-11,Primeira Liga,Paços de Ferreira v Casa Pia AC,,Match 6
2022-09-11,Primeira Liga,Rio Ave v Sporting Braga,,Match 6
2022-09-11,Primeira Liga,Sporting Lisbon v Portimonense,,Match 6
2022-09-11,Primeira Liga,Vitória Guimarães v Santa Clara,,Match 6
2022-09-11,Primeira Liga,Vizela v Estoril Praia,,Match 6
2022-09-18,Primeira Liga,Arouca v Vitória Guimarães,,Match 7
2022-09-18,Primeira Liga,Benfica v Marítimo,,Match 7
2022-09-18,Primeira Liga,Boavista v Sporting Lisbon,,Match 7
2022-09-18,Primeira Liga,Casa Pia AC v FC Famalicão,,Match 7
2022-09-18,Primeira Liga,Estoril Praia v FC Porto,,Match 7
2022-09-18,Primeira Liga,Gil Vicente v Rio Ave,,Match 7
2022-09-18,Primeira Liga,Portimonense v Chaves,,Match 7
2022-09-18,Primeira Liga,Santa Clara v Paços de Ferreira,,Match 7
2022-09-18,Primeira Liga,Sporting Braga v Vizela,,Match 7
2022-10-02,Primeira Liga,Chaves v Estoril Praia,,Match 8
2022-10-02,Primeira Liga,FC Famalicão v Boavista,,Match 8
2022-10-02,Primeira Liga,FC Porto v Sporting Braga,,Match 8
2022-10-02,Primeira Liga,Marítimo v Casa Pia AC,,Match 8
2022-10-02,Primeira Liga,Paços de Ferreira v Arouca,,Match 8
2022-10-02,Primeira Liga,Rio Ave v Santa Clara,,Match 8
2022-10-02,Primeira Liga,Sporting Lisbon v Gil Vicente,,Match 8
2022-10-02,Primeira Liga,Vitória Guimarães v Benfica,,Match 8
2022-10-02,Primeira Liga,Vizela v Portimonense,,Match 8
2022-10-09,Primeira Liga,Arouca v FC Famalicão,,Match 9
2022-10-09,Primeira Liga,Benfica v Rio Ave,,Match 9
2022-10-09,Primeira Liga,Boavista v Marítimo,,Match 9
2022-10-09,Primeira Liga,Casa Pia AC v Vizela,,Match 9
2022-10-09,Primeira Liga,Gil Vicente v Estoril Praia,,Match 9
2022-10-09,Primeira Liga,Paços de Ferreira v Vitória Guimarães,,Match 9
2022-10-09,Primeira Liga,Portimonense v FC Porto,,Match 9
2022-10-09,Primeira Liga,Santa Clara v Sporting Lisbon,,Match 9
2022-10-09,Primeira Liga,Sporting Braga v Chaves,,Match 9
2022-10-23,Primeira Liga,Chaves v Gil Vicente,,Match 10
2022-10-23,Primeira Liga,Estoril Praia v Sporting Braga,,Match 10
2022-10-23,Primeira Liga,FC Famalicão v Paços de Ferreira,,Match 10
2022-10-23,Primeira Liga,FC Porto v Benfica,,Match 10
2022-10-23,Primeira Liga,Marítimo v Arouca,,Match 10
2022-10-23,Primeira Liga,Rio Ave v Portimonense,,Match 10
2022-10-23,Primeira Liga,Sporting Lisbon v Casa Pia AC,,Match 10
2022-10-23,Primeira Liga,Vitória Guimarães v Boavista,,Match 10
2022-10-23,Primeira Liga,Vizela v Santa Clara,,Match 10
2022-10-30,Primeira Liga,Arouca v Sporting Lisbon,,Match 11
2022-10-30,Primeira Liga,Benfica v Chaves,,Match 11
2022-10-30,Primeira Liga,Boavista v Vizela,,Match 11
2022-10-30,Primeira Liga,Casa Pia AC v Rio Ave,,Match 11
2022-10-30,Primeira Liga,Gil Vicente v Sporting Braga,,Match 11
2022-10-30,Primeira Liga,Paços de Ferreira v Marítimo,,Match 11
2022-10-30,Primeira Liga,Portimonense v Estoril Praia,,Match 11
2022-10-30,Primeira Liga,Santa Clara v FC Porto,,Match 11
2022-10-30,Primeira Liga,Vitória Guimarães v FC Famalicão,,Match 11
2022-11-06,Primeira Liga,Chaves v Santa Clara,,Match 12
2022-11-06,Primeira Liga,Estoril Praia v Benfica,,Match 12
2022-11-06,Primeira Liga,FC Porto v Paços de Ferreira,,Match 12
2022-11-06,Primeira Liga,Gil Vicente v Portimonense,,Match 12
2022-11-06,Primeira Liga,Marítimo v FC Famalicão,,Match 12
2022-11-06,Primeira Liga,Rio Ave v Boavista,,Match 12
2022-11-06,Primeira Liga,Sporting Braga v Casa Pia AC,,Match 12
2022-11-06,Primeira Liga,Sporting Lisbon v Vitória Guimarães,,Match 12
2022-11-06,Primeira Liga,Vizela v Arouca,,Match 12
2022-11-13,Primeira Liga,Arouca v Rio Ave,,Match 13
2022-11-13,Primeira Liga,Benfica v Gil Vicente,,Match 13
2022-11-13,Primeira Liga,Boavista v FC Porto,,Match 13
2022-11-13,Primeira Liga,Casa Pia AC v Chaves,,Match 13
2022-11-13,Primeira Liga,FC Famalicão v Sporting Lisbon,,Match 13
2022-11-13,Primeira Liga,Paços de Ferreira v Vizela,,Match 13
2022-11-13,Primeira Liga,Portimonense v Sporting Braga,,Match 13
2022-11-13,Primeira Liga,Santa Clara v Estoril Praia,,Match 13
2022-11-13,Primeira Liga,Vitória Guimarães v Marítimo,,Match 13
2022-12-28,Primeira Liga,Chaves v FC Famalicão,,Match 14
2022-12-28,Primeira Liga,Estoril Praia v Boavista,,Match 14
2022-12-28,Primeira Liga,FC Porto v Arouca,,Match 14
2022-12-28,Primeira Liga,Gil Vicente v Santa Clara,,Match 14
2022-12-28,Primeira Liga,Portimonense v Casa Pia AC,,Match 14
2022-12-28,Primeira Liga,Rio Ave v Marítimo,,Match 14
2022-12-28,Primeira Liga,Sporting Braga v Benfica,,Match 14
2022-12-28,Primeira Liga,Sporting Lisbon v Paços de Ferreira,,Match 14
2022-12-28,Primeira Liga,Vizela v Vitória Guimarães,,Match 14
2023-01-08,Primeira Liga,Arouca v Estoril Praia,,Match 15
2023-01-08,Primeira Liga,Benfica v Portimonense,,Match 15
2023-01-08,Primeira Liga,Boavista v Gil Vicente,,Match 15
2023-01-08,Primeira Liga,Casa Pia AC v FC Porto,,Match 15
2023-01-08,Primeira Liga,FC Famalicão v Vizela,,Match 15
2023-01-08,Primeira Liga,Marítimo v Sporting Lisbon,,Match 15
2023-01-08,Primeira Liga,Paços de Ferreira v Chaves,,Match 15
2023-01-08,Primeira Liga,Santa Clara v Sporting Braga,,Match 15
2023-01-08,Primeira Liga,Vitória Guimarães v Rio Ave,,Match 15
