date,league,teams,time,note_1
2023-05-21,Ligue 1,Nantes v Montpellier,,
2023-05-21,Ligue 1,Nice v Toulouse,,
2023-05-21,Ligue 1,Reims v Angers,,
2023-05-21,Ligue 1,Troyes v Strasbourg,,
2023-05-21,La Liga,Almeria v Real Mallorca,,
2023-05-21,La Liga,Athletic Bilbao v Celta Vigo,,
2023-05-21,La Liga,Atletico Madrid v Osasuna,,
2023-05-21,La Liga,Barcelona v Real Sociedad,,
2023-05-21,La Liga,Cadiz v Real Valladolid,,
2023-05-21,La Liga,Getafe v Elche,,
2023-05-21,La Liga,Girona v Villarreal,,
2023-05-21,La Liga,Rayo Vallecano v Espanyol,,
2023-05-21,La Liga,Sevilla v Real Betis,,
2023-05-21,La Liga,Valencia v Real Madrid,,
2023-05-24,La Liga,Celta Vigo v Girona,,
2023-05-24,La Liga,Elche v Sevilla,,
2023-05-24,La Liga,Espanyol v Atletico Madrid,,
2023-05-24,La Liga,Osasuna v Athletic Bilbao,,
2023-05-24,La Liga,Real Betis v Getafe,,
2023-05-24,La Liga,Real Madrid v Rayo Vallecano,,
2023-05-24,La Liga,Real Mallorca v Valencia,,
2023-05-24,La Liga,Real Sociedad v Almeria,,
2023-05-24,La Liga,Real Valladolid v Barcelona,,
2023-05-24,La Liga,Villarreal v Cadiz,,
2023-05-27,Ligue 1,Angers v Troyes,,
2023-05-27,Ligue 1,Clermont v Lorient,,
2023-05-27,Ligue 1,Lille v Nantes,,
2023-05-27,Ligue 1,Lyon v Reims,,
2023-05-27,Ligue 1,Marseille v Brest,,
2023-05-27,Ligue 1,Montpellier v Nice,,
2023-05-27,Ligue 1,RC Lens v AC Ajaccio,,
2023-05-27,Ligue 1,Rennes v Monaco,,
2023-05-27,Ligue 1,Strasbourg v Paris Saint-Germain,,
2023-05-27,Ligue 1,Toulouse v Auxerre,,
2023-05-27,Bundesliga,1. FC Union Berlin v Werder Bremen,,
2023-05-27,Bundesliga,Bochum v Bayer Leverkusen,,
2023-05-27,Bundesliga,Borussia Dortmund v Mainz,,
2023-05-27,Bundesliga,Cologne v Bayern Munich,,
2023-05-27,Bundesliga,Eintracht Frankfurt v SC Freiburg,,
2023-05-27,Bundesliga,M'gladbach v FC Augsburg,,
2023-05-27,Bundesliga,RB Leipzig v Schalke,,
2023-05-27,Bundesliga,Stuttgart v Hoffenheim,,
2023-05-27,Bundesliga,Wolfsburg v Hertha Berlin,,
2023-05-28,Premier League,Arsenal v Wolverhampton Wanderers,16:00:00,
2023-05-28,Premier League,Aston Villa v Brighton and Hove Albion,16:00:00,
2023-05-28,Premier League,Brentford v Manchester City,16:00:00,
2023-05-28,Premier League,Chelsea v Newcastle United,16:00:00,
2023-05-28,Premier League,Crystal Palace v Nottingham Forest,16:00:00,
2023-05-28,Premier League,Everton v Bournemouth,16:00:00,
2023-05-28,Premier League,Leeds United v Tottenham Hotspur,16:00:00,
2023-05-28,Premier League,Leicester City v West Ham United,16:00:00,
2023-05-28,Premier League,Manchester United v Fulham,16:00:00,
2023-05-28,Premier League,Southampton v Liverpool,16:00:00,
2023-05-28,La Liga,Almeria v Real Valladolid,,
2023-05-28,La Liga,Athletic Bilbao v Elche,,
2023-05-28,La Liga,Atletico Madrid v Real Sociedad,,
2023-05-28,La Liga,Barcelona v Real Mallorca,,
2023-05-28,La Liga,Cadiz v Celta Vigo,,
2023-05-28,La Liga,Getafe v Osasuna,,
2023-05-28,La Liga,Girona v Real Betis,,
2023-05-28,La Liga,Rayo Vallecano v Villarreal,,
2023-05-28,La Liga,Sevilla v Real Madrid,,
2023-05-28,La Liga,Valencia v Espanyol,,
2023-06-03,Ligue 1,AC Ajaccio v Marseille,,
2023-06-03,Ligue 1,Auxerre v RC Lens,,
2023-06-03,Ligue 1,Brest v Rennes,,
2023-06-03,Ligue 1,Lorient v Strasbourg,,
2023-06-03,Ligue 1,Monaco v Toulouse,,
2023-06-03,Ligue 1,Nantes v Angers,,
2023-06-03,Ligue 1,Nice v Lyon,,
2023-06-03,Ligue 1,Paris Saint-Germain v Clermont,,
2023-06-03,Ligue 1,Reims v Montpellier,,
2023-06-03,Ligue 1,Troyes v Lille,,
2023-06-04,La Liga,Celta Vigo v Barcelona,,
2023-06-04,La Liga,Elche v Cadiz,,
2023-06-04,La Liga,Espanyol v Almeria,,
2023-06-04,La Liga,Osasuna v Girona,,
2023-06-04,La Liga,Real Betis v Valencia,,
2023-06-04,La Liga,Real Madrid v Athletic Bilbao,,
2023-06-04,La Liga,Real Mallorca v Rayo Vallecano,,
2023-06-04,La Liga,Real Sociedad v Sevilla,,
2023-06-04,La Liga,Real Valladolid v Getafe,,
2023-06-04,La Liga,Villarreal v Atletico Madrid,,
