date,league,teams,time,note_1
2022-10-22,Premier League,Southampton v Arsenal,14:00:00,Match 13
2022-10-22,Premier League,Tottenham Hotspur v Newcastle United,14:00:00,Match 13
2022-10-22,Premier League,West Ham United v Bournemouth,14:00:00,Match 13
2022-10-22,Premier League,Wolverhampton Wanderers v Leicester City,14:00:00,Match 13
2022-10-29,Premier League,Arsenal v Nottingham Forest,14:00:00,Match 14
2022-10-29,Premier League,Bournemouth v Tottenham Hotspur,14:00:00,Match 14
2022-10-29,Premier League,Brentford v Wolverhampton Wanderers,14:00:00,Match 14
2022-10-29,Premier League,Brighton and Hove Albion v Chelsea,14:00:00,Match 14
2022-10-29,Premier League,Crystal Palace v Southampton,14:00:00,Match 14
2022-10-29,Premier League,Fulham v Everton,14:00:00,Match 14
2022-10-29,Premier League,Leicester City v Manchester City,14:00:00,Match 14
2022-10-29,Premier League,Liverpool v Leeds United,14:00:00,Match 14
2022-10-29,Premier League,Manchester United v West Ham United,14:00:00,Match 14
2022-10-29,Premier League,Newcastle United v Aston Villa,14:00:00,Match 14
2022-11-05,Premier League,Aston Villa v Manchester United,15:00:00,Match 15
2022-11-05,Premier League,Chelsea v Arsenal,15:00:00,Match 15
2022-11-05,Premier League,Everton v Leicester City,15:00:00,Match 15
2022-11-05,Premier League,Leeds United v Bournemouth,15:00:00,Match 15
2022-11-05,Premier League,Manchester City v Fulham,15:00:00,Match 15
2022-11-05,Premier League,Nottingham Forest v Brentford,15:00:00,Match 15
2022-11-05,Premier League,Southampton v Newcastle United,15:00:00,Match 15
2022-11-05,Premier League,Tottenham Hotspur v Liverpool,15:00:00,Match 15
2022-11-05,Premier League,West Ham United v Crystal Palace,15:00:00,Match 15
2022-11-05,Premier League,Wolverhampton Wanderers v Brighton and Hove Albion,15:00:00,Match 15
2022-11-12,Premier League,Bournemouth v Everton,15:00:00,Match 16
2022-11-12,Premier League,Brighton and Hove Albion v Aston Villa,15:00:00,Match 16
2022-11-12,Premier League,Fulham v Manchester United,15:00:00,Match 16
2022-11-12,Premier League,Liverpool v Southampton,15:00:00,Match 16
2022-11-12,Premier League,Manchester City v Brentford,15:00:00,Match 16
2022-11-12,Premier League,Newcastle United v Chelsea,15:00:00,Match 16
2022-11-12,Premier League,Nottingham Forest v Crystal Palace,15:00:00,Match 16
2022-11-12,Premier League,Tottenham Hotspur v Leeds United,15:00:00,Match 16
2022-11-12,Premier League,West Ham United v Leicester City,15:00:00,Match 16
2022-11-12,Premier League,Wolverhampton Wanderers v Arsenal,15:00:00,Match 16
2022-12-26,Premier League,Arsenal v West Ham United,15:00:00,Match 17
2022-12-26,Premier League,Aston Villa v Liverpool,15:00:00,Match 17
2022-12-26,Premier League,Brentford v Tottenham Hotspur,15:00:00,Match 17
2022-12-26,Premier League,Chelsea v Bournemouth,15:00:00,Match 17
2022-12-26,Premier League,Crystal Palace v Fulham,15:00:00,Match 17
2022-12-26,Premier League,Everton v Wolverhampton Wanderers,15:00:00,Match 17
2022-12-26,Premier League,Leeds United v Manchester City,15:00:00,Match 17
2022-12-26,Premier League,Leicester City v Newcastle United,15:00:00,Match 17
2022-12-26,Premier League,Manchester United v Nottingham Forest,15:00:00,Match 17
2022-12-26,Premier League,Southampton v Brighton and Hove Albion,15:00:00,Match 17
2022-12-31,Premier League,Bournemouth v Crystal Palace,15:00:00,Match 18
2022-12-31,Premier League,Brighton and Hove Albion v Arsenal,15:00:00,Match 18
2022-12-31,Premier League,Fulham v Southampton,15:00:00,Match 18
2022-12-31,Premier League,Liverpool v Leicester City,15:00:00,Match 18
2022-12-31,Premier League,Manchester City v Everton,15:00:00,Match 18
2022-12-31,Premier League,Newcastle United v Leeds United,15:00:00,Match 18
2022-12-31,Premier League,Nottingham Forest v Chelsea,15:00:00,Match 18
2022-12-31,Premier League,Tottenham Hotspur v Aston Villa,15:00:00,Match 18
2022-12-31,Premier League,West Ham United v Brentford,15:00:00,Match 18
2022-12-31,Premier League,Wolverhampton Wanderers v Manchester United,15:00:00,Match 18
2023-01-02,Premier League,Arsenal v Newcastle United,15:00:00,Match 19
2023-01-02,Premier League,Aston Villa v Wolverhampton Wanderers,15:00:00,Match 19
2023-01-02,Premier League,Brentford v Liverpool,15:00:00,Match 19
2023-01-02,Premier League,Chelsea v Manchester City,15:00:00,Match 19
2023-01-02,Premier League,Crystal Palace v Tottenham Hotspur,15:00:00,Match 19
2023-01-02,Premier League,Everton v Brighton and Hove Albion,15:00:00,Match 19
2023-01-02,Premier League,Leeds United v West Ham United,15:00:00,Match 19
2023-01-02,Premier League,Leicester City v Fulham,15:00:00,Match 19
2023-01-02,Premier League,Manchester United v Bournemouth,15:00:00,Match 19
2023-01-02,Premier League,Southampton v Nottingham Forest,15:00:00,Match 19
2023-01-14,Premier League,Aston Villa v Leeds United,15:00:00,Match 20
2023-01-14,Premier League,Brentford v Bournemouth,15:00:00,Match 20
2023-01-14,Premier League,Brighton and Hove Albion v Liverpool,15:00:00,Match 20
2023-01-14,Premier League,Chelsea v Crystal Palace,15:00:00,Match 20
2023-01-14,Premier League,Everton v Southampton,15:00:00,Match 20
2023-01-14,Premier League,Manchester United v Manchester City,15:00:00,Match 20
2023-01-14,Premier League,Newcastle United v Fulham,15:00:00,Match 20
2023-01-14,Premier League,Nottingham Forest v Leicester City,15:00:00,Match 20
2023-01-14,Premier League,Tottenham Hotspur v Arsenal,15:00:00,Match 20
2023-01-14,Premier League,Wolverhampton Wanderers v West Ham United,15:00:00,Match 20
2023-01-21,Premier League,Arsenal v Manchester United,15:00:00,Match 21
2023-01-21,Premier League,Bournemouth v Nottingham Forest,15:00:00,Match 21
2023-01-21,Premier League,Crystal Palace v Newcastle United,15:00:00,Match 21
2023-01-21,Premier League,Fulham v Tottenham Hotspur,15:00:00,Match 21
2023-01-21,Premier League,Leeds United v Brentford,15:00:00,Match 21
2023-01-21,Premier League,Leicester City v Brighton and Hove Albion,15:00:00,Match 21
2023-01-21,Premier League,Liverpool v Chelsea,15:00:00,Match 21
2023-01-21,Premier League,Manchester City v Wolverhampton Wanderers,15:00:00,Match 21
2023-01-21,Premier League,Southampton v Aston Villa,15:00:00,Match 21
2023-01-21,Premier League,West Ham United v Everton,15:00:00,Match 21
2023-02-04,Premier League,Aston Villa v Leicester City,15:00:00,Match 22
2023-02-04,Premier League,Brentford v Southampton,15:00:00,Match 22
2023-02-04,Premier League,Brighton and Hove Albion v Bournemouth,15:00:00,Match 22
2023-02-04,Premier League,Chelsea v Fulham,15:00:00,Match 22
2023-02-04,Premier League,Everton v Arsenal,15:00:00,Match 22
2023-02-04,Premier League,Manchester United v Crystal Palace,15:00:00,Match 22
2023-02-04,Premier League,Newcastle United v West Ham United,15:00:00,Match 22
2023-02-04,Premier League,Nottingham Forest v Leeds United,15:00:00,Match 22
2023-02-04,Premier League,Tottenham Hotspur v Manchester City,15:00:00,Match 22
2023-02-04,Premier League,Wolverhampton Wanderers v Liverpool,15:00:00,Match 22
2023-02-11,Premier League,Arsenal v Brentford,15:00:00,Match 23
2023-02-11,Premier League,Bournemouth v Newcastle United,15:00:00,Match 23
2023-02-11,Premier League,Crystal Palace v Brighton and Hove Albion,15:00:00,Match 23
2023-02-11,Premier League,Fulham v Nottingham Forest,15:00:00,Match 23
2023-02-11,Premier League,Leeds United v Manchester United,15:00:00,Match 23
2023-02-11,Premier League,Leicester City v Tottenham Hotspur,15:00:00,Match 23
2023-02-11,Premier League,Liverpool v Everton,15:00:00,Match 23
2023-02-11,Premier League,Manchester City v Aston Villa,15:00:00,Match 23
2023-02-11,Premier League,Southampton v Wolverhampton Wanderers,15:00:00,Match 23
2023-02-11,Premier League,West Ham United v Chelsea,15:00:00,Match 23
2023-02-18,Premier League,Aston Villa v Arsenal,15:00:00,Match 24
2023-02-18,Premier League,Brentford v Crystal Palace,15:00:00,Match 24
2023-02-18,Premier League,Brighton and Hove Albion v Fulham,15:00:00,Match 24
2023-02-18,Premier League,Chelsea v Southampton,15:00:00,Match 24
2023-02-18,Premier League,Everton v Leeds United,15:00:00,Match 24
2023-02-18,Premier League,Manchester United v Leicester City,15:00:00,Match 24
2023-02-18,Premier League,Newcastle United v Liverpool,15:00:00,Match 24
2023-02-18,Premier League,Nottingham Forest v Manchester City,15:00:00,Match 24
2023-02-18,Premier League,Tottenham Hotspur v West Ham United,15:00:00,Match 24
2023-02-18,Premier League,Wolverhampton Wanderers v Bournemouth,15:00:00,Match 24
2023-02-25,Premier League,Bournemouth v Manchester City,15:00:00,Match 25
2023-02-25,Premier League,Crystal Palace v Liverpool,15:00:00,Match 25
2023-02-25,Premier League,Everton v Aston Villa,15:00:00,Match 25
2023-02-25,Premier League,Fulham v Wolverhampton Wanderers,15:00:00,Match 25
2023-02-25,Premier League,Leeds United v Southampton,15:00:00,Match 25
2023-02-25,Premier League,Leicester City v Arsenal,15:00:00,Match 25
2023-02-25,Premier League,Manchester United v Brentford,15:00:00,Match 25
2023-02-25,Premier League,Newcastle United v Brighton and Hove Albion,15:00:00,Match 25
2023-02-25,Premier League,Tottenham Hotspur v Chelsea,15:00:00,Match 25
2023-02-25,Premier League,West Ham United v Nottingham Forest,15:00:00,Match 25
2023-03-04,Premier League,Arsenal v Bournemouth,15:00:00,Match 26
2023-03-04,Premier League,Aston Villa v Crystal Palace,15:00:00,Match 26
2023-03-04,Premier League,Brentford v Fulham,15:00:00,Match 26
2023-03-04,Premier League,Brighton and Hove Albion v West Ham United,15:00:00,Match 26
2023-03-04,Premier League,Chelsea v Leeds United,15:00:00,Match 26
2023-03-04,Premier League,Liverpool v Manchester United,15:00:00,Match 26
2023-03-04,Premier League,Manchester City v Newcastle United,15:00:00,Match 26
2023-03-04,Premier League,Nottingham Forest v Everton,15:00:00,Match 26
2023-03-04,Premier League,Southampton v Leicester City,15:00:00,Match 26
2023-03-04,Premier League,Wolverhampton Wanderers v Tottenham Hotspur,15:00:00,Match 26
2023-03-11,Premier League,Bournemouth v Liverpool,15:00:00,Match 27
2023-03-11,Premier League,Crystal Palace v Manchester City,15:00:00,Match 27
2023-03-11,Premier League,Everton v Brentford,15:00:00,Match 27
2023-03-11,Premier League,Fulham v Arsenal,15:00:00,Match 27
2023-03-11,Premier League,Leeds United v Brighton and Hove Albion,15:00:00,Match 27
2023-03-11,Premier League,Leicester City v Chelsea,15:00:00,Match 27
2023-03-11,Premier League,Manchester United v Southampton,15:00:00,Match 27
2023-03-11,Premier League,Newcastle United v Wolverhampton Wanderers,15:00:00,Match 27
2023-03-11,Premier League,Tottenham Hotspur v Nottingham Forest,15:00:00,Match 27
2023-03-11,Premier League,West Ham United v Aston Villa,15:00:00,Match 27
2023-03-18,Premier League,Arsenal v Crystal Palace,15:00:00,Match 28
2023-03-18,Premier League,Aston Villa v Bournemouth,15:00:00,Match 28
2023-03-18,Premier League,Brentford v Leicester City,15:00:00,Match 28
2023-03-18,Premier League,Brighton and Hove Albion v Manchester United,15:00:00,Match 28
2023-03-18,Premier League,Chelsea v Everton,15:00:00,Match 28
2023-03-18,Premier League,Liverpool v Fulham,15:00:00,Match 28
2023-03-18,Premier League,Manchester City v West Ham United,15:00:00,Match 28
2023-03-18,Premier League,Nottingham Forest v Newcastle United,15:00:00,Match 28
2023-03-18,Premier League,Southampton v Tottenham Hotspur,15:00:00,Match 28
2023-03-18,Premier League,Wolverhampton Wanderers v Leeds United,15:00:00,Match 28
2023-04-01,Premier League,Arsenal v Leeds United,14:00:00,Match 29
2023-04-01,Premier League,Bournemouth v Fulham,14:00:00,Match 29
2023-04-01,Premier League,Brighton and Hove Albion v Brentford,14:00:00,Match 29
2023-04-01,Premier League,Chelsea v Aston Villa,14:00:00,Match 29
2023-04-01,Premier League,Crystal Palace v Leicester City,14:00:00,Match 29
2023-04-01,Premier League,Everton v Tottenham Hotspur,14:00:00,Match 29
2023-04-01,Premier League,Manchester City v Liverpool,14:00:00,Match 29
2023-04-01,Premier League,Newcastle United v Manchester United,14:00:00,Match 29
2023-04-01,Premier League,Nottingham Forest v Wolverhampton Wanderers,14:00:00,Match 29
2023-04-01,Premier League,West Ham United v Southampton,14:00:00,Match 29
2023-04-08,Premier League,Aston Villa v Nottingham Forest,14:00:00,Match 30
2023-04-08,Premier League,Brentford v Newcastle United,14:00:00,Match 30
2023-04-08,Premier League,Fulham v West Ham United,14:00:00,Match 30
2023-04-08,Premier League,Leeds United v Crystal Palace,14:00:00,Match 30
2023-04-08,Premier League,Leicester City v Bournemouth,14:00:00,Match 30
2023-04-08,Premier League,Liverpool v Arsenal,14:00:00,Match 30
2023-04-08,Premier League,Manchester United v Everton,14:00:00,Match 30
2023-04-08,Premier League,Southampton v Manchester City,14:00:00,Match 30
2023-04-08,Premier League,Tottenham Hotspur v Brighton and Hove Albion,14:00:00,Match 30
2023-04-08,Premier League,Wolverhampton Wanderers v Chelsea,14:00:00,Match 30
2023-04-15,Premier League,Aston Villa v Newcastle United,14:00:00,Match 31
2023-04-15,Premier League,Chelsea v Brighton and Hove Albion,14:00:00,Match 31
2023-04-15,Premier League,Everton v Fulham,14:00:00,Match 31
2023-04-15,Premier League,Leeds United v Liverpool,14:00:00,Match 31
2023-04-15,Premier League,Manchester City v Leicester City,14:00:00,Match 31
2023-04-15,Premier League,Nottingham Forest v Manchester United,14:00:00,Match 31
2023-04-15,Premier League,Southampton v Crystal Palace,14:00:00,Match 31
2023-04-15,Premier League,Tottenham Hotspur v Bournemouth,14:00:00,Match 31
2023-04-15,Premier League,West Ham United v Arsenal,14:00:00,Match 31
2023-04-15,Premier League,Wolverhampton Wanderers v Brentford,14:00:00,Match 31
2023-04-22,Premier League,Arsenal v Southampton,14:00:00,Match 32
2023-04-22,Premier League,Bournemouth v West Ham United,14:00:00,Match 32
2023-04-22,Premier League,Brentford v Aston Villa,14:00:00,Match 32
2023-04-22,Premier League,Brighton and Hove Albion v Manchester City,14:00:00,Match 32
2023-04-22,Premier League,Crystal Palace v Everton,14:00:00,Match 32
2023-04-22,Premier League,Fulham v Leeds United,14:00:00,Match 32
2023-04-22,Premier League,Leicester City v Wolverhampton Wanderers,14:00:00,Match 32
2023-04-22,Premier League,Liverpool v Nottingham Forest,14:00:00,Match 32
2023-04-22,Premier League,Manchester United v Chelsea,14:00:00,Match 32
2023-04-22,Premier League,Newcastle United v Tottenham Hotspur,14:00:00,Match 32
2023-04-25,Premier League,Everton v  Newcastle United,18:45:00,Match 33
2023-04-25,Premier League,Leeds United v  Leicester City,18:45:00,Match 33
2023-04-25,Premier League,Nottingham Forest v  Brighton and Hove Albion,18:45:00,Match 33
2023-04-25,Premier League,Tottenham Hotspur v  Manchester United,18:45:00,Match 33
2023-04-25,Premier League,West Ham United v  Liverpool,18:45:00,Match 33
2023-04-25,Premier League,Wolverhampton Wanderers v  Crystal Palace,18:45:00,Match 33
2023-04-25,Premier League,Aston Villa v Fulham,19:00:00,Match 33
2023-04-26,Premier League,Chelsea v  Brentford,18:45:00,Match 33
2023-04-26,Premier League,Southampton v  Bournemouth,18:45:00,Match 33
2023-04-26,Premier League,Manchester City v Arsenal,19:00:00,Match 33
2023-04-29,Premier League,Arsenal v Chelsea,14:00:00,Match 34
2023-04-29,Premier League,Bournemouth v Leeds United,14:00:00,Match 34
2023-04-29,Premier League,Brentford v Nottingham Forest,14:00:00,Match 34
2023-04-29,Premier League,Brighton and Hove Albion v Wolverhampton Wanderers,14:00:00,Match 34
2023-04-29,Premier League,Crystal Palace v West Ham United,14:00:00,Match 34
2023-04-29,Premier League,Fulham v Manchester City,14:00:00,Match 34
2023-04-29,Premier League,Leicester City v Everton,14:00:00,Match 34
2023-04-29,Premier League,Liverpool v Tottenham Hotspur,14:00:00,Match 34
2023-04-29,Premier League,Manchester United v Aston Villa,14:00:00,Match 34
2023-04-29,Premier League,Newcastle United v Southampton,14:00:00,Match 34
2023-05-06,Premier League,Bournemouth v Chelsea,14:00:00,Match 35
2023-05-06,Premier League,Brighton and Hove Albion v Everton,14:00:00,Match 35
2023-05-06,Premier League,Fulham v Leicester City,14:00:00,Match 35
2023-05-06,Premier League,Liverpool v Brentford,14:00:00,Match 35
2023-05-06,Premier League,Manchester City v Leeds United,14:00:00,Match 35
2023-05-06,Premier League,Newcastle United v Arsenal,14:00:00,Match 35
2023-05-06,Premier League,Nottingham Forest v Southampton,14:00:00,Match 35
2023-05-06,Premier League,Tottenham Hotspur v Crystal Palace,14:00:00,Match 35
2023-05-06,Premier League,West Ham United v Manchester United,14:00:00,Match 35
2023-05-06,Premier League,Wolverhampton Wanderers v Aston Villa,14:00:00,Match 35
2023-05-13,Premier League,Arsenal v Brighton and Hove Albion,14:00:00,Match 36
2023-05-13,Premier League,Aston Villa v Tottenham Hotspur,14:00:00,Match 36
2023-05-13,Premier League,Brentford v West Ham United,14:00:00,Match 36
2023-05-13,Premier League,Chelsea v Nottingham Forest,14:00:00,Match 36
2023-05-13,Premier League,Crystal Palace v Bournemouth,14:00:00,Match 36
2023-05-13,Premier League,Everton v Manchester City,14:00:00,Match 36
2023-05-13,Premier League,Leeds United v Newcastle United,14:00:00,Match 36
2023-05-13,Premier League,Leicester City v Liverpool,14:00:00,Match 36
2023-05-13,Premier League,Manchester United v Wolverhampton Wanderers,14:00:00,Match 36
2023-05-13,Premier League,Southampton v Fulham,14:00:00,Match 36
2023-05-20,Premier League,Bournemouth v Manchester United,14:00:00,Match 37
2023-05-20,Premier League,Brighton and Hove Albion v Southampton,14:00:00,Match 37
2023-05-20,Premier League,Fulham v Crystal Palace,14:00:00,Match 37
2023-05-20,Premier League,Liverpool v Aston Villa,14:00:00,Match 37
2023-05-20,Premier League,Manchester City v Chelsea,14:00:00,Match 37
2023-05-20,Premier League,Newcastle United v Leicester City,14:00:00,Match 37
2023-05-20,Premier League,Nottingham Forest v Arsenal,14:00:00,Match 37
2023-05-20,Premier League,Tottenham Hotspur v Brentford,14:00:00,Match 37
2023-05-20,Premier League,West Ham United v Leeds United,14:00:00,Match 37
2023-05-20,Premier League,Wolverhampton Wanderers v Everton,14:00:00,Match 37
2023-05-28,Premier League,Arsenal v Wolverhampton Wanderers,15:00:00,Match 38
2023-05-28,Premier League,Aston Villa v Brighton and Hove Albion,15:00:00,Match 38
2023-05-28,Premier League,Brentford v Manchester City,15:00:00,Match 38
2023-05-28,Premier League,Chelsea v Newcastle United,15:00:00,Match 38
2023-05-28,Premier League,Crystal Palace v Nottingham Forest,15:00:00,Match 38
2023-05-28,Premier League,Everton v Bournemouth,15:00:00,Match 38
2023-05-28,Premier League,Leeds United v Tottenham Hotspur,15:00:00,Match 38
2023-05-28,Premier League,Leicester City v West Ham United,15:00:00,Match 38
2023-05-28,Premier League,Manchester United v Fulham,15:00:00,Match 38
2023-05-28,Premier League,Southampton v Liverpool,15:00:00,Match 38
2022-08-14,Serie A,AC Milan v Udinese,,Match 1
2022-08-14,Serie A,Fiorentina v Cremonese,,Match 1
2022-08-14,Serie A,Juventus v Sassuolo,,Match 1
2022-08-14,Serie A,Lazio v Bologna,,Match 1
2022-08-14,Serie A,Lecce v Inter Milan,,Match 1
2022-08-14,Serie A,Monza v Torino,,Match 1
2022-08-14,Serie A,Salernitana v Roma,,Match 1
2022-08-14,Serie A,Sampdoria v Atalanta,,Match 1
2022-08-14,Serie A,Spezia v Empoli,,Match 1
2022-08-14,Serie A,Verona v Napoli,,Match 1
2022-08-21,Serie A,Atalanta v AC Milan,,Match 2
2022-08-21,Serie A,Bologna v Verona,,Match 2
2022-08-21,Serie A,Empoli v Fiorentina,,Match 2
2022-08-21,Serie A,Inter Milan v Spezia,,Match 2
2022-08-21,Serie A,Napoli v Monza,,Match 2
2022-08-21,Serie A,Roma v Cremonese,,Match 2
2022-08-21,Serie A,Sampdoria v Juventus,,Match 2
2022-08-21,Serie A,Sassuolo v Lecce,,Match 2
2022-08-21,Serie A,Torino v Lazio,,Match 2
2022-08-21,Serie A,Udinese v Salernitana,,Match 2
2022-08-28,Serie A,AC Milan v Bologna,,Match 3
2022-08-28,Serie A,Cremonese v Torino,,Match 3
2022-08-28,Serie A,Fiorentina v Napoli,,Match 3
2022-08-28,Serie A,Juventus v Roma,,Match 3
2022-08-28,Serie A,Lazio v Inter Milan,,Match 3
2022-08-28,Serie A,Lecce v Empoli,,Match 3
2022-08-28,Serie A,Monza v Udinese,,Match 3
2022-08-28,Serie A,Salernitana v Sampdoria,,Match 3
2022-08-28,Serie A,Spezia v Sassuolo,,Match 3
2022-08-28,Serie A,Verona v Atalanta,,Match 3
2022-08-31,Serie A,Atalanta v Torino,,Match 4
2022-08-31,Serie A,Bologna v Salernitana,,Match 4
2022-08-31,Serie A,Empoli v Verona,,Match 4
2022-08-31,Serie A,Inter Milan v Cremonese,,Match 4
2022-08-31,Serie A,Juventus v Spezia,,Match 4
2022-08-31,Serie A,Napoli v Lecce,,Match 4
2022-08-31,Serie A,Roma v Monza,,Match 4
2022-08-31,Serie A,Sampdoria v Lazio,,Match 4
2022-08-31,Serie A,Sassuolo v AC Milan,,Match 4
2022-08-31,Serie A,Udinese v Fiorentina,,Match 4
2022-09-04,Serie A,AC Milan v Inter Milan,,Match 5
2022-09-04,Serie A,Cremonese v Sassuolo,,Match 5
2022-09-04,Serie A,Fiorentina v Juventus,,Match 5
2022-09-04,Serie A,Lazio v Napoli,,Match 5
2022-09-04,Serie A,Monza v Atalanta,,Match 5
2022-09-04,Serie A,Salernitana v Empoli,,Match 5
2022-09-04,Serie A,Spezia v Bologna,,Match 5
2022-09-04,Serie A,Torino v Lecce,,Match 5
2022-09-04,Serie A,Udinese v Roma,,Match 5
2022-09-04,Serie A,Verona v Sampdoria,,Match 5
2022-09-11,Serie A,Atalanta v Cremonese,,Match 6
2022-09-11,Serie A,Bologna v Fiorentina,,Match 6
2022-09-11,Serie A,Empoli v Roma,,Match 6
2022-09-11,Serie A,Inter Milan v Torino,,Match 6
2022-09-11,Serie A,Juventus v Salernitana,,Match 6
2022-09-11,Serie A,Lazio v Verona,,Match 6
2022-09-11,Serie A,Lecce v Monza,,Match 6
2022-09-11,Serie A,Napoli v Spezia,,Match 6
2022-09-11,Serie A,Sampdoria v AC Milan,,Match 6
2022-09-11,Serie A,Sassuolo v Udinese,,Match 6
2022-09-18,Serie A,AC Milan v Napoli,,Match 7
2022-09-18,Serie A,Bologna v Empoli,,Match 7
2022-09-18,Serie A,Cremonese v Lazio,,Match 7
2022-09-18,Serie A,Fiorentina v Verona,,Match 7
2022-09-18,Serie A,Monza v Juventus,,Match 7
2022-09-18,Serie A,Roma v Atalanta,,Match 7
2022-09-18,Serie A,Salernitana v Lecce,,Match 7
2022-09-18,Serie A,Spezia v Sampdoria,,Match 7
2022-09-18,Serie A,Torino v Sassuolo,,Match 7
2022-09-18,Serie A,Udinese v Inter Milan,,Match 7
2022-10-02,Serie A,Atalanta v Fiorentina,,Match 8
2022-10-02,Serie A,Empoli v AC Milan,,Match 8
2022-10-02,Serie A,Inter Milan v Roma,,Match 8
2022-10-02,Serie A,Juventus v Bologna,,Match 8
2022-10-02,Serie A,Lazio v Spezia,,Match 8
2022-10-02,Serie A,Lecce v Cremonese,,Match 8
2022-10-02,Serie A,Napoli v Torino,,Match 8
2022-10-02,Serie A,Sampdoria v Monza,,Match 8
2022-10-02,Serie A,Sassuolo v Salernitana,,Match 8
2022-10-02,Serie A,Verona v Udinese,,Match 8
2022-10-09,Serie A,AC Milan v Juventus,,Match 9
2022-10-09,Serie A,Bologna v Sampdoria,,Match 9
2022-10-09,Serie A,Cremonese v Napoli,,Match 9
2022-10-09,Serie A,Fiorentina v Lazio,,Match 9
2022-10-09,Serie A,Monza v Spezia,,Match 9
2022-10-09,Serie A,Roma v Lecce,,Match 9
2022-10-09,Serie A,Salernitana v Verona,,Match 9
2022-10-09,Serie A,Sassuolo v Inter Milan,,Match 9
2022-10-09,Serie A,Torino v Empoli,,Match 9
2022-10-09,Serie A,Udinese v Atalanta,,Match 9
2022-10-16,Serie A,Atalanta v Sassuolo,,Match 10
2022-10-16,Serie A,Empoli v Monza,,Match 10
2022-10-16,Serie A,Inter Milan v Salernitana,,Match 10
2022-10-16,Serie A,Lazio v Udinese,,Match 10
2022-10-16,Serie A,Lecce v Fiorentina,,Match 10
2022-10-16,Serie A,Napoli v Bologna,,Match 10
2022-10-16,Serie A,Sampdoria v Roma,,Match 10
2022-10-16,Serie A,Spezia v Cremonese,,Match 10
2022-10-16,Serie A,Torino v Juventus,,Match 10
2022-10-16,Serie A,Verona v AC Milan,,Match 10
2022-10-23,Serie A,AC Milan v Monza,,Match 11
2022-10-23,Serie A,Atalanta v Lazio,,Match 11
2022-10-23,Serie A,Bologna v Lecce,,Match 11
2022-10-23,Serie A,Cremonese v Sampdoria,,Match 11
2022-10-23,Serie A,Fiorentina v Inter Milan,,Match 11
2022-10-23,Serie A,Juventus v Empoli,,Match 11
2022-10-23,Serie A,Roma v Napoli,,Match 11
2022-10-23,Serie A,Salernitana v Spezia,,Match 11
2022-10-23,Serie A,Sassuolo v Verona,,Match 11
2022-10-23,Serie A,Udinese v Torino,,Match 11
2022-10-30,Serie A,Cremonese v Udinese,,Match 12
2022-10-30,Serie A,Empoli v Atalanta,,Match 12
2022-10-30,Serie A,Inter Milan v Sampdoria,,Match 12
2022-10-30,Serie A,Lazio v Salernitana,,Match 12
2022-10-30,Serie A,Lecce v Juventus,,Match 12
2022-10-30,Serie A,Monza v Bologna,,Match 12
2022-10-30,Serie A,Napoli v Sassuolo,,Match 12
2022-10-30,Serie A,Spezia v Fiorentina,,Match 12
2022-10-30,Serie A,Torino v AC Milan,,Match 12
2022-10-30,Serie A,Verona v Roma,,Match 12
2022-11-06,Serie A,AC Milan v Spezia,,Match 13
2022-11-06,Serie A,Atalanta v Napoli,,Match 13
2022-11-06,Serie A,Bologna v Torino,,Match 13
2022-11-06,Serie A,Empoli v Sassuolo,,Match 13
2022-11-06,Serie A,Juventus v Inter Milan,,Match 13
2022-11-06,Serie A,Monza v Verona,,Match 13
2022-11-06,Serie A,Roma v Lazio,,Match 13
2022-11-06,Serie A,Salernitana v Cremonese,,Match 13
2022-11-06,Serie A,Sampdoria v Fiorentina,,Match 13
2022-11-06,Serie A,Udinese v Lecce,,Match 13
2022-11-09,Serie A,Cremonese v AC Milan,,Match 14
2022-11-09,Serie A,Fiorentina v Salernitana,,Match 14
2022-11-09,Serie A,Inter Milan v Bologna,,Match 14
2022-11-09,Serie A,Lazio v Monza,,Match 14
2022-11-09,Serie A,Lecce v Atalanta,,Match 14
2022-11-09,Serie A,Napoli v Empoli,,Match 14
2022-11-09,Serie A,Sassuolo v Roma,,Match 14
2022-11-09,Serie A,Spezia v Udinese,,Match 14
2022-11-09,Serie A,Torino v Sampdoria,,Match 14
2022-11-09,Serie A,Verona v Juventus,,Match 14
2022-11-13,Serie A,AC Milan v Fiorentina,,Match 15
2022-11-13,Serie A,Atalanta v Inter Milan,,Match 15
2022-11-13,Serie A,Bologna v Sassuolo,,Match 15
2022-11-13,Serie A,Empoli v Cremonese,,Match 15
2022-11-13,Serie A,Juventus v Lazio,,Match 15
2022-11-13,Serie A,Monza v Salernitana,,Match 15
2022-11-13,Serie A,Napoli v Udinese,,Match 15
2022-11-13,Serie A,Roma v Torino,,Match 15
2022-11-13,Serie A,Sampdoria v Lecce,,Match 15
2022-11-13,Serie A,Verona v Spezia,,Match 15
2023-01-04,Serie A,Cremonese v Juventus,,Match 16
2023-01-04,Serie A,Fiorentina v Monza,,Match 16
2023-01-04,Serie A,Inter Milan v Napoli,,Match 16
2023-01-04,Serie A,Lecce v Lazio,,Match 16
2023-01-04,Serie A,Roma v Bologna,,Match 16
2023-01-04,Serie A,Salernitana v AC Milan,,Match 16
2023-01-04,Serie A,Sassuolo v Sampdoria,,Match 16
