ID,date,league,teams,time,note_1
4144,2022-08-28,Primeira Liga,Sporting Lisbon v Chaves,,Match 4
4145,2022-08-28,Primeira Liga,Vitória Guimarães v Casa Pia AC,,Match 4
4146,2022-08-28,Primeira Liga,Vizela v Gil Vicente,,Match 4
4147,2022-09-04,Primeira Liga,Benfica v Vizela,,Match 5
4148,2022-09-04,Primeira Liga,Boavista v Paços de Ferreira,,Match 5
4149,2022-09-04,Primeira Liga,Casa Pia AC v Arouca,,Match 5
4150,2022-09-04,Primeira Liga,Chaves v Rio Ave,,Match 5
4151,2022-09-04,Primeira Liga,Estoril Praia v Sporting Lisbon,,Match 5
4152,2022-09-04,Primeira Liga,Gil Vicente v FC Porto,,Match 5
4153,2022-09-04,Primeira Liga,Portimonense v FC Famalicão,,Match 5
4154,2022-09-04,Primeira Liga,Santa Clara v Marítimo,,Match 5
4155,2022-09-04,Primeira Liga,Sporting Braga v Vitória Guimarães,,Match 5
4156,2022-09-11,Primeira Liga,Arouca v Boavista,,Match 6
4157,2022-09-11,Primeira Liga,FC Famalicão v Benfica,,Match 6
4158,2022-09-11,Primeira Liga,FC Porto v Chaves,,Match 6
4159,2022-09-11,Primeira Liga,Marítimo v Gil Vicente,,Match 6
4160,2022-09-11,Primeira Liga,Paços de Ferreira v Casa Pia AC,,Match 6
4161,2022-09-11,Primeira Liga,Rio Ave v Sporting Braga,,Match 6
4162,2022-09-11,Primeira Liga,Sporting Lisbon v Portimonense,,Match 6
4163,2022-09-11,Primeira Liga,Vitória Guimarães v Santa Clara,,Match 6
4164,2022-09-11,Primeira Liga,Vizela v Estoril Praia,,Match 6
4165,2022-09-18,Primeira Liga,Arouca v Vitória Guimarães,,Match 7
4166,2022-09-18,Primeira Liga,Benfica v Marítimo,,Match 7
4167,2022-09-18,Primeira Liga,Boavista v Sporting Lisbon,,Match 7
4168,2022-09-18,Primeira Liga,Casa Pia AC v FC Famalicão,,Match 7
4169,2022-09-18,Primeira Liga,Estoril Praia v FC Porto,,Match 7
4170,2022-09-18,Primeira Liga,Gil Vicente v Rio Ave,,Match 7
4171,2022-09-18,Primeira Liga,Portimonense v Chaves,,Match 7
4172,2022-09-18,Primeira Liga,Santa Clara v Paços de Ferreira,,Match 7
4173,2022-09-18,Primeira Liga,Sporting Braga v Vizela,,Match 7
4174,2022-10-02,Primeira Liga,Chaves v Estoril Praia,,Match 8
4175,2022-10-02,Primeira Liga,FC Famalicão v Boavista,,Match 8
4176,2022-10-02,Primeira Liga,FC Porto v Sporting Braga,,Match 8
4177,2022-10-02,Primeira Liga,Marítimo v Casa Pia AC,,Match 8
4178,2022-10-02,Primeira Liga,Paços de Ferreira v Arouca,,Match 8
4179,2022-10-02,Primeira Liga,Rio Ave v Santa Clara,,Match 8
4180,2022-10-02,Primeira Liga,Sporting Lisbon v Gil Vicente,,Match 8
4181,2022-10-02,Primeira Liga,Vitória Guimarães v Benfica,,Match 8
4182,2022-10-02,Primeira Liga,Vizela v Portimonense,,Match 8
4183,2022-10-09,Primeira Liga,Arouca v FC Famalicão,,Match 9
4184,2022-10-09,Primeira Liga,Benfica v Rio Ave,,Match 9
4185,2022-10-09,Primeira Liga,Boavista v Marítimo,,Match 9
4186,2022-10-09,Primeira Liga,Casa Pia AC v Vizela,,Match 9
4187,2022-10-09,Primeira Liga,Gil Vicente v Estoril Praia,,Match 9
4188,2022-10-09,Primeira Liga,Paços de Ferreira v Vitória Guimarães,,Match 9
4189,2022-10-09,Primeira Liga,Portimonense v FC Porto,,Match 9
4190,2022-10-09,Primeira Liga,Santa Clara v Sporting Lisbon,,Match 9
4191,2022-10-09,Primeira Liga,Sporting Braga v Chaves,,Match 9
4192,2022-10-23,Primeira Liga,Chaves v Gil Vicente,,Match 10
4193,2022-10-23,Primeira Liga,Estoril Praia v Sporting Braga,,Match 10
4194,2022-10-23,Primeira Liga,FC Famalicão v Paços de Ferreira,,Match 10
4195,2022-10-23,Primeira Liga,FC Porto v Benfica,,Match 10
4196,2022-10-23,Primeira Liga,Marítimo v Arouca,,Match 10
4197,2022-10-23,Primeira Liga,Rio Ave v Portimonense,,Match 10
4198,2022-10-23,Primeira Liga,Sporting Lisbon v Casa Pia AC,,Match 10
4199,2022-10-23,Primeira Liga,Vitória Guimarães v Boavista,,Match 10
4200,2022-10-23,Primeira Liga,Vizela v Santa Clara,,Match 10
4201,2022-10-30,Primeira Liga,Arouca v Sporting Lisbon,,Match 11
4202,2022-10-30,Primeira Liga,Benfica v Chaves,,Match 11
4203,2022-10-30,Primeira Liga,Boavista v Vizela,,Match 11
4204,2022-10-30,Primeira Liga,Casa Pia AC v Rio Ave,,Match 11
4205,2022-10-30,Primeira Liga,Gil Vicente v Sporting Braga,,Match 11
4206,2022-10-30,Primeira Liga,Paços de Ferreira v Marítimo,,Match 11
4207,2022-10-30,Primeira Liga,Portimonense v Estoril Praia,,Match 11
4208,2022-10-30,Primeira Liga,Santa Clara v FC Porto,,Match 11
4209,2022-10-30,Primeira Liga,Vitória Guimarães v FC Famalicão,,Match 11
4210,2022-11-06,Primeira Liga,Chaves v Santa Clara,,Match 12
4211,2022-11-06,Primeira Liga,Estoril Praia v Benfica,,Match 12
4212,2022-11-06,Primeira Liga,FC Porto v Paços de Ferreira,,Match 12
4213,2022-11-06,Primeira Liga,Gil Vicente v Portimonense,,Match 12
4214,2022-11-06,Primeira Liga,Marítimo v FC Famalicão,,Match 12
4215,2022-11-06,Primeira Liga,Rio Ave v Boavista,,Match 12
4216,2022-11-06,Primeira Liga,Sporting Braga v Casa Pia AC,,Match 12
4217,2022-11-06,Primeira Liga,Sporting Lisbon v Vitória Guimarães,,Match 12
4218,2022-11-06,Primeira Liga,Vizela v Arouca,,Match 12
4219,2022-11-13,Primeira Liga,Arouca v Rio Ave,,Match 13
4220,2022-11-13,Primeira Liga,Benfica v Gil Vicente,,Match 13
4221,2022-11-13,Primeira Liga,Boavista v FC Porto,,Match 13
4222,2022-11-13,Primeira Liga,Casa Pia AC v Chaves,,Match 13
4223,2022-11-13,Primeira Liga,FC Famalicão v Sporting Lisbon,,Match 13
4224,2022-11-13,Primeira Liga,Paços de Ferreira v Vizela,,Match 13
4225,2022-11-13,Primeira Liga,Portimonense v Sporting Braga,,Match 13
4226,2022-11-13,Primeira Liga,Santa Clara v Estoril Praia,,Match 13
4227,2022-11-13,Primeira Liga,Vitória Guimarães v Marítimo,,Match 13
4228,2022-12-28,Primeira Liga,Chaves v FC Famalicão,,Match 14
4229,2022-12-28,Primeira Liga,Estoril Praia v Boavista,,Match 14
4230,2022-12-28,Primeira Liga,FC Porto v Arouca,,Match 14
4231,2022-12-28,Primeira Liga,Gil Vicente v Santa Clara,,Match 14
4232,2022-12-28,Primeira Liga,Portimonense v Casa Pia AC,,Match 14
4233,2022-12-28,Primeira Liga,Rio Ave v Marítimo,,Match 14
4234,2022-12-28,Primeira Liga,Sporting Braga v Benfica,,Match 14
4235,2022-12-28,Primeira Liga,Sporting Lisbon v Paços de Ferreira,,Match 14
4236,2022-12-28,Primeira Liga,Vizela v Vitória Guimarães,,Match 14
4237,2023-01-08,Primeira Liga,Arouca v Estoril Praia,,Match 15
4238,2023-01-08,Primeira Liga,Benfica v Portimonense,,Match 15
4239,2023-01-08,Primeira Liga,Boavista v Gil Vicente,,Match 15
4240,2023-01-08,Primeira Liga,Casa Pia AC v FC Porto,,Match 15
4241,2023-01-08,Primeira Liga,FC Famalicão v Vizela,,Match 15
4242,2023-01-08,Primeira Liga,Marítimo v Sporting Lisbon,,Match 15
4243,2023-01-08,Primeira Liga,Paços de Ferreira v Chaves,,Match 15
4244,2023-01-08,Primeira Liga,Santa Clara v Sporting Braga,,Match 15
4245,2023-01-08,Primeira Liga,Vitória Guimarães v Rio Ave,,Match 15
4246,2023-01-15,Primeira Liga,Benfica v Sporting Lisbon,,Match 16
4247,2023-01-15,Primeira Liga,Chaves v Arouca,,Match 16
4248,2023-01-15,Primeira Liga,Estoril Praia v Casa Pia AC,,Match 16
4249,2023-01-15,Primeira Liga,FC Porto v FC Famalicão,,Match 16
4250,2023-01-15,Primeira Liga,Gil Vicente v Vitória Guimarães,,Match 16
4251,2023-01-15,Primeira Liga,Portimonense v Santa Clara,,Match 16
4252,2023-01-15,Primeira Liga,Rio Ave v Paços de Ferreira,,Match 16
4253,2023-01-15,Primeira Liga,Sporting Braga v Boavista,,Match 16
4254,2023-01-15,Primeira Liga,Vizela v Marítimo,,Match 16
4255,2023-01-21,Primeira Liga,Arouca v Portimonense,,Match 17
4256,2023-01-21,Primeira Liga,Boavista v Chaves,,Match 17
4257,2023-01-21,Primeira Liga,Casa Pia AC v Gil Vicente,,Match 17
4258,2023-01-21,Primeira Liga,FC Famalicão v Rio Ave,,Match 17
4259,2023-01-21,Primeira Liga,Marítimo v Estoril Praia,,Match 17
4260,2023-01-21,Primeira Liga,Paços de Ferreira v Sporting Braga,,Match 17
4261,2023-01-21,Primeira Liga,Santa Clara v Benfica,,Match 17
4262,2023-01-21,Primeira Liga,Sporting Lisbon v Vizela,,Match 17
4263,2023-01-21,Primeira Liga,Vitória Guimarães v FC Porto,,Match 17
4264,2023-01-29,Primeira Liga,Arouca v Benfica,,Match 18
4265,2023-01-29,Primeira Liga,Boavista v Portimonense,,Match 18
4266,2023-01-29,Primeira Liga,Casa Pia AC v Santa Clara,,Match 18
4267,2023-01-29,Primeira Liga,FC Famalicão v Estoril Praia,,Match 18
4268,2023-01-29,Primeira Liga,Marítimo v FC Porto,,Match 18
4269,2023-01-29,Primeira Liga,Paços de Ferreira v Gil Vicente,,Match 18
4270,2023-01-29,Primeira Liga,Sporting Lisbon v Sporting Braga,,Match 18
4271,2023-01-29,Primeira Liga,Vitória Guimarães v Chaves,,Match 18
4272,2023-01-29,Primeira Liga,Vizela v Rio Ave,,Match 18
4273,2023-02-05,Primeira Liga,Benfica v Casa Pia AC,,Match 19
4274,2023-02-05,Primeira Liga,Chaves v Marítimo,,Match 19
4275,2023-02-05,Primeira Liga,Estoril Praia v Vitória Guimarães,,Match 19
4276,2023-02-05,Primeira Liga,FC Porto v Vizela,,Match 19
4277,2023-02-05,Primeira Liga,Gil Vicente v Arouca,,Match 19
4278,2023-02-05,Primeira Liga,Portimonense v Paços de Ferreira,,Match 19
4279,2023-02-05,Primeira Liga,Rio Ave v Sporting Lisbon,,Match 19
4280,2023-02-05,Primeira Liga,Santa Clara v Boavista,,Match 19
4281,2023-02-05,Primeira Liga,Sporting Braga v FC Famalicão,,Match 19
4282,2023-02-12,Primeira Liga,Arouca v Santa Clara,,Match 20
4283,2023-02-12,Primeira Liga,Boavista v Casa Pia AC,,Match 20
4284,2023-02-12,Primeira Liga,FC Famalicão v Gil Vicente,,Match 20
4285,2023-02-12,Primeira Liga,Marítimo v Sporting Braga,,Match 20
4286,2023-02-12,Primeira Liga,Paços de Ferreira v Benfica,,Match 20
4287,2023-02-12,Primeira Liga,Rio Ave v Estoril Praia,,Match 20
4288,2023-02-12,Primeira Liga,Sporting Lisbon v FC Porto,,Match 20
4289,2023-02-12,Primeira Liga,Vitória Guimarães v Portimonense,,Match 20
4290,2023-02-12,Primeira Liga,Vizela v Chaves,,Match 20
4291,2023-02-19,Primeira Liga,Benfica v Boavista,,Match 21
4292,2023-02-19,Primeira Liga,Casa Pia AC v Vitória Guimarães,,Match 21
4293,2023-02-19,Primeira Liga,Chaves v Sporting Lisbon,,Match 21
4294,2023-02-19,Primeira Liga,Estoril Praia v Paços de Ferreira,,Match 21
4295,2023-02-19,Primeira Liga,FC Porto v Rio Ave,,Match 21
4296,2023-02-19,Primeira Liga,Gil Vicente v Vizela,,Match 21
4297,2023-02-19,Primeira Liga,Portimonense v Marítimo,,Match 21
4298,2023-02-19,Primeira Liga,Santa Clara v FC Famalicão,,Match 21
4299,2023-02-19,Primeira Liga,Sporting Braga v Arouca,,Match 21
4300,2023-02-26,Primeira Liga,Arouca v Casa Pia AC,,Match 22
4301,2023-02-26,Primeira Liga,FC Famalicão v Portimonense,,Match 22
4302,2023-02-26,Primeira Liga,FC Porto v Gil Vicente,,Match 22
4303,2023-02-26,Primeira Liga,Marítimo v Santa Clara,,Match 22
4304,2023-02-26,Primeira Liga,Paços de Ferreira v Boavista,,Match 22
4305,2023-02-26,Primeira Liga,Rio Ave v Chaves,,Match 22
4306,2023-02-26,Primeira Liga,Sporting Lisbon v Estoril Praia,,Match 22
4307,2023-02-26,Primeira Liga,Vitória Guimarães v Sporting Braga,,Match 22
4308,2023-02-26,Primeira Liga,Vizela v Benfica,,Match 22
4309,2023-03-05,Primeira Liga,Benfica v FC Famalicão,,Match 23
4310,2023-03-05,Primeira Liga,Boavista v Arouca,,Match 23
4311,2023-03-05,Primeira Liga,Casa Pia AC v Paços de Ferreira,,Match 23
4312,2023-03-05,Primeira Liga,Chaves v FC Porto,,Match 23
4313,2023-03-05,Primeira Liga,Estoril Praia v Vizela,,Match 23
4314,2023-03-05,Primeira Liga,Gil Vicente v Marítimo,,Match 23
4315,2023-03-05,Primeira Liga,Portimonense v Sporting Lisbon,,Match 23
4316,2023-03-05,Primeira Liga,Santa Clara v Vitória Guimarães,,Match 23
4317,2023-03-05,Primeira Liga,Sporting Braga v Rio Ave,,Match 23
4318,2023-03-12,Primeira Liga,Chaves v Portimonense,,Match 24
4319,2023-03-12,Primeira Liga,FC Famalicão v Casa Pia AC,,Match 24
4320,2023-03-12,Primeira Liga,FC Porto v Estoril Praia,,Match 24
4321,2023-03-12,Primeira Liga,Marítimo v Benfica,,Match 24
4322,2023-03-12,Primeira Liga,Paços de Ferreira v Santa Clara,,Match 24
4323,2023-03-12,Primeira Liga,Rio Ave v Gil Vicente,,Match 24
4324,2023-03-12,Primeira Liga,Sporting Lisbon v Boavista,,Match 24
4325,2023-03-12,Primeira Liga,Vitória Guimarães v Arouca,,Match 24
4326,2023-03-12,Primeira Liga,Vizela v Sporting Braga,,Match 24
4327,2023-03-19,Primeira Liga,Arouca v Paços de Ferreira,,Match 25
4328,2023-03-19,Primeira Liga,Benfica v Vitória Guimarães,,Match 25
4329,2023-03-19,Primeira Liga,Boavista v FC Famalicão,,Match 25
4330,2023-03-19,Primeira Liga,Casa Pia AC v Marítimo,,Match 25
4331,2023-03-19,Primeira Liga,Estoril Praia v Chaves,,Match 25
4332,2023-03-19,Primeira Liga,Gil Vicente v Sporting Lisbon,,Match 25
4333,2023-03-19,Primeira Liga,Portimonense v Vizela,,Match 25
4334,2023-03-19,Primeira Liga,Santa Clara v Rio Ave,,Match 25
4335,2023-03-19,Primeira Liga,Sporting Braga v FC Porto,,Match 25
4336,2023-04-02,Primeira Liga,Chaves v Sporting Braga,,Match 26
4337,2023-04-02,Primeira Liga,Estoril Praia v Gil Vicente,,Match 26
4338,2023-04-02,Primeira Liga,FC Famalicão v Arouca,,Match 26
4339,2023-04-02,Primeira Liga,FC Porto v Portimonense,,Match 26
4340,2023-04-02,Primeira Liga,Marítimo v Boavista,,Match 26
4341,2023-04-02,Primeira Liga,Rio Ave v Benfica,,Match 26
4342,2023-04-02,Primeira Liga,Sporting Lisbon v Santa Clara,,Match 26
4343,2023-04-02,Primeira Liga,Vitória Guimarães v Paços de Ferreira,,Match 26
4344,2023-04-02,Primeira Liga,Vizela v Casa Pia AC,,Match 26
4345,2023-04-09,Primeira Liga,Arouca v Marítimo,,Match 27
4346,2023-04-09,Primeira Liga,Benfica v FC Porto,,Match 27
4347,2023-04-09,Primeira Liga,Boavista v Vitória Guimarães,,Match 27
4348,2023-04-09,Primeira Liga,Casa Pia AC v Sporting Lisbon,,Match 27
4349,2023-04-09,Primeira Liga,Gil Vicente v Chaves,,Match 27
4350,2023-04-09,Primeira Liga,Paços de Ferreira v FC Famalicão,,Match 27
4351,2023-04-09,Primeira Liga,Portimonense v Rio Ave,,Match 27
4352,2023-04-09,Primeira Liga,Santa Clara v Vizela,,Match 27
4353,2023-04-09,Primeira Liga,Sporting Braga v Estoril Praia,,Match 27
4354,2023-04-16,Primeira Liga,Chaves v Benfica,,Match 28
4355,2023-04-16,Primeira Liga,Estoril Praia v Portimonense,,Match 28
4356,2023-04-16,Primeira Liga,FC Famalicão v Vitória Guimarães,,Match 28
4357,2023-04-16,Primeira Liga,FC Porto v Santa Clara,,Match 28
4358,2023-04-16,Primeira Liga,Marítimo v Paços de Ferreira,,Match 28
4359,2023-04-16,Primeira Liga,Rio Ave v Casa Pia AC,,Match 28
4360,2023-04-16,Primeira Liga,Sporting Braga v Gil Vicente,,Match 28
4361,2023-04-16,Primeira Liga,Sporting Lisbon v Arouca,,Match 28
4362,2023-04-16,Primeira Liga,Vizela v Boavista,,Match 28
4363,2023-04-23,Primeira Liga,Arouca v Vizela,,Match 29
4364,2023-04-23,Primeira Liga,Benfica v Estoril Praia,,Match 29
4365,2023-04-23,Primeira Liga,Boavista v Rio Ave,,Match 29
4366,2023-04-23,Primeira Liga,Casa Pia AC v Sporting Braga,,Match 29
4367,2023-04-23,Primeira Liga,FC Famalicão v Marítimo,,Match 29
4368,2023-04-23,Primeira Liga,Paços de Ferreira v FC Porto,,Match 29
4369,2023-04-23,Primeira Liga,Portimonense v Gil Vicente,,Match 29
4370,2023-04-23,Primeira Liga,Santa Clara v Chaves,,Match 29
4371,2023-04-23,Primeira Liga,Vitória Guimarães v Sporting Lisbon,,Match 29
4372,2023-04-30,Primeira Liga,Chaves v Casa Pia AC,,Match 30
4373,2023-04-30,Primeira Liga,Estoril Praia v Santa Clara,,Match 30
4374,2023-04-30,Primeira Liga,FC Porto v Boavista,,Match 30
4375,2023-04-30,Primeira Liga,Gil Vicente v Benfica,,Match 30
4376,2023-04-30,Primeira Liga,Marítimo v Vitória Guimarães,,Match 30
4377,2023-04-30,Primeira Liga,Rio Ave v Arouca,,Match 30
4378,2023-04-30,Primeira Liga,Sporting Braga v Portimonense,,Match 30
4379,2023-04-30,Primeira Liga,Sporting Lisbon v FC Famalicão,,Match 30
4380,2023-04-30,Primeira Liga,Vizela v Paços de Ferreira,,Match 30
4381,2023-05-07,Primeira Liga,Arouca v FC Porto,,Match 31
4382,2023-05-07,Primeira Liga,Benfica v Sporting Braga,,Match 31
4383,2023-05-07,Primeira Liga,Boavista v Estoril Praia,,Match 31
4384,2023-05-07,Primeira Liga,Casa Pia AC v Portimonense,,Match 31
4385,2023-05-07,Primeira Liga,FC Famalicão v Chaves,,Match 31
4386,2023-05-07,Primeira Liga,Marítimo v Rio Ave,,Match 31
4387,2023-05-07,Primeira Liga,Paços de Ferreira v Sporting Lisbon,,Match 31
4388,2023-05-07,Primeira Liga,Santa Clara v Gil Vicente,,Match 31
4389,2023-05-07,Primeira Liga,Vitória Guimarães v Vizela,,Match 31
4390,2023-05-14,Primeira Liga,Chaves v Paços de Ferreira,,Match 32
4391,2023-05-14,Primeira Liga,Estoril Praia v Arouca,,Match 32
4392,2023-05-14,Primeira Liga,FC Porto v Casa Pia AC,,Match 32
4393,2023-05-14,Primeira Liga,Gil Vicente v Boavista,,Match 32
4394,2023-05-14,Primeira Liga,Portimonense v Benfica,,Match 32
4395,2023-05-14,Primeira Liga,Rio Ave v Vitória Guimarães,,Match 32
4396,2023-05-14,Primeira Liga,Sporting Braga v Santa Clara,,Match 32
4397,2023-05-14,Primeira Liga,Sporting Lisbon v Marítimo,,Match 32
4398,2023-05-14,Primeira Liga,Vizela v FC Famalicão,,Match 32
4399,2023-05-21,Primeira Liga,Arouca v Chaves,,Match 33
4400,2023-05-21,Primeira Liga,Boavista v Sporting Braga,,Match 33
4401,2023-05-21,Primeira Liga,Casa Pia AC v Estoril Praia,,Match 33
4402,2023-05-21,Primeira Liga,FC Famalicão v FC Porto,,Match 33
4403,2023-05-21,Primeira Liga,Marítimo v Vizela,,Match 33
4404,2023-05-21,Primeira Liga,Paços de Ferreira v Rio Ave,,Match 33
4405,2023-05-21,Primeira Liga,Santa Clara v Portimonense,,Match 33
4406,2023-05-21,Primeira Liga,Sporting Lisbon v Benfica,,Match 33
4407,2023-05-21,Primeira Liga,Vitória Guimarães v Gil Vicente,,Match 33
4408,2023-05-28,Primeira Liga,Benfica v Santa Clara,,Match 34
4409,2023-05-28,Primeira Liga,Chaves v Boavista,,Match 34
4410,2023-05-28,Primeira Liga,Estoril Praia v Marítimo,,Match 34
4411,2023-05-28,Primeira Liga,FC Porto v Vitória Guimarães,,Match 34
4412,2023-05-28,Primeira Liga,Gil Vicente v Casa Pia AC,,Match 34
4413,2023-05-28,Primeira Liga,Portimonense v Arouca,,Match 34
4414,2023-05-28,Primeira Liga,Rio Ave v FC Famalicão,,Match 34
4415,2023-05-28,Primeira Liga,Sporting Braga v Paços de Ferreira,,Match 34
4416,2023-05-28,Primeira Liga,Vizela v Sporting Lisbon,,Match 34
4417,2022-08-13,Serie A,AC Milan v Udinese,16:30:00,Match 1
4418,2022-08-13,Serie A,Sampdoria v Atalanta,16:30:00,Match 1
4419,2022-08-13,Serie A,Lecce v Inter Milan,18:45:00,Match 1
4420,2022-08-13,Serie A,Monza v Torino,18:45:00,Match 1
4421,2022-08-14,Serie A,Fiorentina v Cremonese,16:30:00,Match 1
4422,2022-08-14,Serie A,Lazio v Bologna,16:30:00,Match 1
4423,2022-08-14,Serie A,Salernitana v Roma,18:45:00,Match 1
4424,2022-08-14,Serie A,Spezia v Empoli,18:45:00,Match 1
4425,2022-08-15,Serie A,Verona v Napoli,16:30:00,Match 1
4426,2022-08-15,Serie A,Juventus v Sassuolo,18:45:00,Match 1
4427,2022-08-20,Serie A,Torino v Lazio,16:30:00,Match 2
4428,2022-08-20,Serie A,Udinese v Salernitana,16:30:00,Match 2
4429,2022-08-20,Serie A,Inter Milan v Spezia,18:45:00,Match 2
4430,2022-08-20,Serie A,Sassuolo v Lecce,18:45:00,Match 2
4431,2022-08-21,Serie A,Empoli v Fiorentina,16:30:00,Match 2
4432,2022-08-21,Serie A,Napoli v Monza,16:30:00,Match 2
4433,2022-08-21,Serie A,Atalanta v AC Milan,18:45:00,Match 2
4434,2022-08-21,Serie A,Bologna v Verona,18:45:00,Match 2
4435,2022-08-22,Serie A,Roma v Cremonese,16:30:00,Match 2
4436,2022-08-22,Serie A,Sampdoria v Juventus,18:45:00,Match 2
4437,2022-08-26,Serie A,Monza v Udinese,16:30:00,Match 3
4438,2022-08-26,Serie A,Lazio v Inter Milan,18:45:00,Match 3
4439,2022-08-27,Serie A,Cremonese v Torino,16:30:00,Match 3
4440,2022-08-27,Serie A,Juventus v Roma,16:30:00,Match 3
4441,2022-08-27,Serie A,AC Milan v Bologna,18:45:00,Match 3
4442,2022-08-27,Serie A,Spezia v Sassuolo,18:45:00,Match 3
4443,2022-08-28,Serie A,Salernitana v Sampdoria,16:30:00,Match 3
4444,2022-08-28,Serie A,Verona v Atalanta,16:30:00,Match 3
4445,2022-08-28,Serie A,Fiorentina v Napoli,18:45:00,Match 3
4446,2022-08-28,Serie A,Lecce v Empoli,18:45:00,Match 3
4447,2022-08-30,Serie A,Sassuolo v AC Milan,16:30:00,Match 4
4448,2022-08-30,Serie A,Inter Milan v Cremonese,18:45:00,Match 4
4449,2022-08-30,Serie A,Roma v Monza,18:45:00,Match 4
4450,2022-08-31,Serie A,Empoli v Verona,16:30:00,Match 4
4451,2022-08-31,Serie A,Sampdoria v Lazio,16:30:00,Match 4
4452,2022-08-31,Serie A,Udinese v Fiorentina,16:30:00,Match 4
4453,2022-08-31,Serie A,Juventus v Spezia,18:45:00,Match 4
4454,2022-08-31,Serie A,Napoli v Lecce,18:45:00,Match 4
4455,2022-09-01,Serie A,Atalanta v Torino,18:45:00,Match 4
4456,2022-09-01,Serie A,Bologna v Salernitana,18:45:00,Match 4
4457,2022-09-03,Serie A,Fiorentina v Juventus,13:00:00,Match 5
4458,2022-09-03,Serie A,AC Milan v Inter Milan,16:00:00,Match 5
4459,2022-09-03,Serie A,Lazio v Napoli,18:45:00,Match 5
4460,2022-09-04,Serie A,Cremonese v Sassuolo,10:30:00,Match 5
4461,2022-09-04,Serie A,Spezia v Bologna,13:00:00,Match 5
4462,2022-09-04,Serie A,Verona v Sampdoria,16:00:00,Match 5
4463,2022-09-04,Serie A,Udinese v Roma,18:45:00,Match 5
4464,2022-09-05,Serie A,Monza v Atalanta,16:30:00,Match 5
4465,2022-09-05,Serie A,Salernitana v Empoli,16:30:00,Match 5
4466,2022-09-05,Serie A,Torino v Lecce,18:45:00,Match 5
4467,2022-09-11,Serie A,Atalanta v Cremonese,,Match 6
4468,2022-09-11,Serie A,Bologna v Fiorentina,,Match 6
4469,2022-09-11,Serie A,Empoli v Roma,,Match 6
4470,2022-09-11,Serie A,Inter Milan v Torino,,Match 6
4471,2022-09-11,Serie A,Juventus v Salernitana,,Match 6
4472,2022-09-11,Serie A,Lazio v Verona,,Match 6
4473,2022-09-11,Serie A,Lecce v Monza,,Match 6
4474,2022-09-11,Serie A,Napoli v Spezia,,Match 6
4475,2022-09-11,Serie A,Sampdoria v AC Milan,,Match 6
4476,2022-09-11,Serie A,Sassuolo v Udinese,,Match 6
4477,2022-09-18,Serie A,AC Milan v Napoli,,Match 7
4478,2022-09-18,Serie A,Bologna v Empoli,,Match 7
4479,2022-09-18,Serie A,Cremonese v Lazio,,Match 7
4480,2022-09-18,Serie A,Fiorentina v Verona,,Match 7
4481,2022-09-18,Serie A,Monza v Juventus,,Match 7
4482,2022-09-18,Serie A,Roma v Atalanta,,Match 7
4483,2022-09-18,Serie A,Salernitana v Lecce,,Match 7
4484,2022-09-18,Serie A,Spezia v Sampdoria,,Match 7
4485,2022-09-18,Serie A,Torino v Sassuolo,,Match 7
4486,2022-09-18,Serie A,Udinese v Inter Milan,,Match 7
4487,2022-10-02,Serie A,Atalanta v Fiorentina,,Match 8
4488,2022-10-02,Serie A,Empoli v AC Milan,,Match 8
4489,2022-10-02,Serie A,Inter Milan v Roma,,Match 8
4490,2022-10-02,Serie A,Juventus v Bologna,,Match 8
4491,2022-10-02,Serie A,Lazio v Spezia,,Match 8
4492,2022-10-02,Serie A,Lecce v Cremonese,,Match 8
4493,2022-10-02,Serie A,Napoli v Torino,,Match 8
4494,2022-10-02,Serie A,Sampdoria v Monza,,Match 8
4495,2022-10-02,Serie A,Sassuolo v Salernitana,,Match 8
4496,2022-10-02,Serie A,Verona v Udinese,,Match 8
4497,2022-10-09,Serie A,AC Milan v Juventus,,Match 9
4498,2022-10-09,Serie A,Bologna v Sampdoria,,Match 9
4499,2022-10-09,Serie A,Cremonese v Napoli,,Match 9
4500,2022-10-09,Serie A,Fiorentina v Lazio,,Match 9
4501,2022-10-09,Serie A,Monza v Spezia,,Match 9
4502,2022-10-09,Serie A,Roma v Lecce,,Match 9
4503,2022-10-09,Serie A,Salernitana v Verona,,Match 9
4504,2022-10-09,Serie A,Sassuolo v Inter Milan,,Match 9
4505,2022-10-09,Serie A,Torino v Empoli,,Match 9
4506,2022-10-09,Serie A,Udinese v Atalanta,,Match 9
4507,2022-10-16,Serie A,Atalanta v Sassuolo,,Match 10
4508,2022-10-16,Serie A,Empoli v Monza,,Match 10
4509,2022-10-16,Serie A,Inter Milan v Salernitana,,Match 10
4510,2022-10-16,Serie A,Lazio v Udinese,,Match 10
4511,2022-10-16,Serie A,Lecce v Fiorentina,,Match 10
4512,2022-10-16,Serie A,Napoli v Bologna,,Match 10
4513,2022-10-16,Serie A,Sampdoria v Roma,,Match 10
4514,2022-10-16,Serie A,Spezia v Cremonese,,Match 10
4515,2022-10-16,Serie A,Torino v Juventus,,Match 10
4516,2022-10-16,Serie A,Verona v AC Milan,,Match 10
4517,2022-10-23,Serie A,AC Milan v Monza,,Match 11
4518,2022-10-23,Serie A,Atalanta v Lazio,,Match 11
4519,2022-10-23,Serie A,Bologna v Lecce,,Match 11
