ID,date,league,teams,time,note_1
3944,2023-02-04,Premier League,Chelsea v Fulham,,Match 22
3945,2023-02-04,Premier League,Everton v Arsenal,,Match 22
3946,2023-02-04,Premier League,Manchester United v Crystal Palace,,Match 22
3947,2023-02-04,Premier League,Newcastle United v West Ham United,,Match 22
3948,2023-02-04,Premier League,Nottingham Forest v Leeds United,,Match 22
3949,2023-02-04,Premier League,Tottenham Hotspur v Manchester City,,Match 22
3950,2023-02-04,Premier League,Wolverhampton Wanderers v Liverpool,,Match 22
3951,2023-02-11,Premier League,Arsenal v Brentford,,Match 23
3952,2023-02-11,Premier League,Bournemouth v Newcastle United,,Match 23
3953,2023-02-11,Premier League,Crystal Palace v Brighton and Hove Albion,,Match 23
3954,2023-02-11,Premier League,Fulham v Nottingham Forest,,Match 23
3955,2023-02-11,Premier League,Leeds United v Manchester United,,Match 23
3956,2023-02-11,Premier League,Leicester City v Tottenham Hotspur,,Match 23
3957,2023-02-11,Premier League,Liverpool v Everton,,Match 23
3958,2023-02-11,Premier League,Manchester City v Aston Villa,,Match 23
3959,2023-02-11,Premier League,Southampton v Wolverhampton Wanderers,,Match 23
3960,2023-02-11,Premier League,West Ham United v Chelsea,,Match 23
3961,2023-02-18,Premier League,Aston Villa v Arsenal,,Match 24
3962,2023-02-18,Premier League,Brentford v Crystal Palace,,Match 24
3963,2023-02-18,Premier League,Brighton and Hove Albion v Fulham,,Match 24
3964,2023-02-18,Premier League,Chelsea v Southampton,,Match 24
3965,2023-02-18,Premier League,Everton v Leeds United,,Match 24
3966,2023-02-18,Premier League,Manchester United v Leicester City,,Match 24
3967,2023-02-18,Premier League,Newcastle United v Liverpool,,Match 24
3968,2023-02-18,Premier League,Nottingham Forest v Manchester City,,Match 24
3969,2023-02-18,Premier League,Tottenham Hotspur v West Ham United,,Match 24
3970,2023-02-18,Premier League,Wolverhampton Wanderers v Bournemouth,,Match 24
3971,2023-02-25,Premier League,Bournemouth v Manchester City,,Match 25
3972,2023-02-25,Premier League,Crystal Palace v Liverpool,,Match 25
3973,2023-02-25,Premier League,Everton v Aston Villa,,Match 25
3974,2023-02-25,Premier League,Fulham v Wolverhampton Wanderers,,Match 25
3975,2023-02-25,Premier League,Leeds United v Southampton,,Match 25
3976,2023-02-25,Premier League,Leicester City v Arsenal,,Match 25
3977,2023-02-25,Premier League,Manchester United v Brentford,,Match 25
3978,2023-02-25,Premier League,Newcastle United v Brighton and Hove Albion,,Match 25
3979,2023-02-25,Premier League,Tottenham Hotspur v Chelsea,,Match 25
3980,2023-02-25,Premier League,West Ham United v Nottingham Forest,,Match 25
3981,2023-03-04,Premier League,Arsenal v Bournemouth,,Match 26
3982,2023-03-04,Premier League,Aston Villa v Crystal Palace,,Match 26
3983,2023-03-04,Premier League,Brentford v Fulham,,Match 26
3984,2023-03-04,Premier League,Brighton and Hove Albion v West Ham United,,Match 26
3985,2023-03-04,Premier League,Chelsea v Leeds United,,Match 26
3986,2023-03-04,Premier League,Liverpool v Manchester United,,Match 26
3987,2023-03-04,Premier League,Manchester City v Newcastle United,,Match 26
3988,2023-03-04,Premier League,Nottingham Forest v Everton,,Match 26
3989,2023-03-04,Premier League,Southampton v Leicester City,,Match 26
3990,2023-03-04,Premier League,Wolverhampton Wanderers v Tottenham Hotspur,,Match 26
3991,2023-03-11,Premier League,Bournemouth v Liverpool,,Match 27
3992,2023-03-11,Premier League,Crystal Palace v Manchester City,,Match 27
3993,2023-03-11,Premier League,Everton v Brentford,,Match 27
3994,2023-03-11,Premier League,Fulham v Arsenal,,Match 27
3995,2023-03-11,Premier League,Leeds United v Brighton and Hove Albion,,Match 27
3996,2023-03-11,Premier League,Leicester City v Chelsea,,Match 27
3997,2023-03-11,Premier League,Manchester United v Southampton,,Match 27
3998,2023-03-11,Premier League,Newcastle United v Wolverhampton Wanderers,,Match 27
3999,2023-03-11,Premier League,Tottenham Hotspur v Nottingham Forest,,Match 27
4000,2023-03-11,Premier League,West Ham United v Aston Villa,,Match 27
4001,2023-03-18,Premier League,Arsenal v Crystal Palace,,Match 28
4002,2023-03-18,Premier League,Aston Villa v Bournemouth,,Match 28
4003,2023-03-18,Premier League,Brentford v Leicester City,,Match 28
4004,2023-03-18,Premier League,Brighton and Hove Albion v Manchester United,,Match 28
4005,2023-03-18,Premier League,Chelsea v Everton,,Match 28
4006,2023-03-18,Premier League,Liverpool v Fulham,,Match 28
4007,2023-03-18,Premier League,Manchester City v West Ham United,,Match 28
4008,2023-03-18,Premier League,Nottingham Forest v Newcastle United,,Match 28
4009,2023-03-18,Premier League,Southampton v Tottenham Hotspur,,Match 28
4010,2023-03-18,Premier League,Wolverhampton Wanderers v Leeds United,,Match 28
4011,2023-04-01,Premier League,Arsenal v Leeds United,,Match 29
4012,2023-04-01,Premier League,Bournemouth v Fulham,,Match 29
4013,2023-04-01,Premier League,Brighton and Hove Albion v Brentford,,Match 29
4014,2023-04-01,Premier League,Chelsea v Aston Villa,,Match 29
4015,2023-04-01,Premier League,Crystal Palace v Leicester City,,Match 29
4016,2023-04-01,Premier League,Everton v Tottenham Hotspur,,Match 29
4017,2023-04-01,Premier League,Manchester City v Liverpool,,Match 29
4018,2023-04-01,Premier League,Newcastle United v Manchester United,,Match 29
4019,2023-04-01,Premier League,Nottingham Forest v Wolverhampton Wanderers,,Match 29
4020,2023-04-01,Premier League,West Ham United v Southampton,,Match 29
4021,2023-04-08,Premier League,Aston Villa v Nottingham Forest,,Match 30
4022,2023-04-08,Premier League,Brentford v Newcastle United,,Match 30
4023,2023-04-08,Premier League,Fulham v West Ham United,,Match 30
4024,2023-04-08,Premier League,Leeds United v Crystal Palace,,Match 30
4025,2023-04-08,Premier League,Leicester City v Bournemouth,,Match 30
4026,2023-04-08,Premier League,Liverpool v Arsenal,,Match 30
4027,2023-04-08,Premier League,Manchester United v Everton,,Match 30
4028,2023-04-08,Premier League,Southampton v Manchester City,,Match 30
4029,2023-04-08,Premier League,Tottenham Hotspur v Brighton and Hove Albion,,Match 30
4030,2023-04-08,Premier League,Wolverhampton Wanderers v Chelsea,,Match 30
4031,2023-04-15,Premier League,Aston Villa v Newcastle United,,Match 31
4032,2023-04-15,Premier League,Chelsea v Brighton and Hove Albion,,Match 31
4033,2023-04-15,Premier League,Everton v Fulham,,Match 31
4034,2023-04-15,Premier League,Leeds United v Liverpool,,Match 31
4035,2023-04-15,Premier League,Manchester City v Leicester City,,Match 31
4036,2023-04-15,Premier League,Nottingham Forest v Manchester United,,Match 31
4037,2023-04-15,Premier League,Southampton v Crystal Palace,,Match 31
4038,2023-04-15,Premier League,Tottenham Hotspur v Bournemouth,,Match 31
4039,2023-04-15,Premier League,West Ham United v Arsenal,,Match 31
4040,2023-04-15,Premier League,Wolverhampton Wanderers v Brentford,,Match 31
4041,2023-04-22,Premier League,Arsenal v Southampton,,Match 32
4042,2023-04-22,Premier League,Bournemouth v West Ham United,,Match 32
4043,2023-04-22,Premier League,Brentford v Aston Villa,,Match 32
4044,2023-04-22,Premier League,Brighton and Hove Albion v Manchester City,,Match 32
4045,2023-04-22,Premier League,Crystal Palace v Everton,,Match 32
4046,2023-04-22,Premier League,Fulham v Leeds United,,Match 32
4047,2023-04-22,Premier League,Leicester City v Wolverhampton Wanderers,,Match 32
4048,2023-04-22,Premier League,Liverpool v Nottingham Forest,,Match 32
4049,2023-04-22,Premier League,Manchester United v Chelsea,,Match 32
4050,2023-04-22,Premier League,Newcastle United v Tottenham Hotspur,,Match 32
4051,2023-04-25,Premier League,Everton v Newcastle United,,Match 33
4052,2023-04-25,Premier League,Leeds United v Leicester City,,Match 33
4053,2023-04-25,Premier League,Nottingham Forest v Brighton and Hove Albion,,Match 33
4054,2023-04-25,Premier League,Tottenham Hotspur v Manchester United,,Match 33
4055,2023-04-25,Premier League,West Ham United v Liverpool,,Match 33
4056,2023-04-25,Premier League,Wolverhampton Wanderers v Crystal Palace,,Match 33
4057,2023-04-25,Premier League,Aston Villa v Fulham,,Match 33
4058,2023-04-26,Premier League,Chelsea v Brentford,,Match 33
4059,2023-04-26,Premier League,Southampton v Bournemouth,,Match 33
4060,2023-04-26,Premier League,Manchester City v Arsenal,,Match 33
4061,2023-04-29,Premier League,Arsenal v Chelsea,,Match 34
4062,2023-04-29,Premier League,Bournemouth v Leeds United,,Match 34
4063,2023-04-29,Premier League,Brentford v Nottingham Forest,,Match 34
4064,2023-04-29,Premier League,Brighton and Hove Albion v Wolverhampton Wanderers,,Match 34
4065,2023-04-29,Premier League,Crystal Palace v West Ham United,,Match 34
4066,2023-04-29,Premier League,Fulham v Manchester City,,Match 34
4067,2023-04-29,Premier League,Leicester City v Everton,,Match 34
4068,2023-04-29,Premier League,Liverpool v Tottenham Hotspur,,Match 34
4069,2023-04-29,Premier League,Manchester United v Aston Villa,,Match 34
4070,2023-04-29,Premier League,Newcastle United v Southampton,,Match 34
4071,2023-05-06,Premier League,Bournemouth v Chelsea,,Match 35
4072,2023-05-06,Premier League,Brighton and Hove Albion v Everton,,Match 35
4073,2023-05-06,Premier League,Fulham v Leicester City,,Match 35
4074,2023-05-06,Premier League,Liverpool v Brentford,,Match 35
4075,2023-05-06,Premier League,Manchester City v Leeds United,,Match 35
4076,2023-05-06,Premier League,Newcastle United v Arsenal,,Match 35
4077,2023-05-06,Premier League,Nottingham Forest v Southampton,,Match 35
4078,2023-05-06,Premier League,Tottenham Hotspur v Crystal Palace,,Match 35
4079,2023-05-06,Premier League,West Ham United v Manchester United,,Match 35
4080,2023-05-06,Premier League,Wolverhampton Wanderers v Aston Villa,,Match 35
4081,2023-05-13,Premier League,Arsenal v Brighton and Hove Albion,,Match 36
4082,2023-05-13,Premier League,Aston Villa v Tottenham Hotspur,,Match 36
4083,2023-05-13,Premier League,Brentford v West Ham United,,Match 36
4084,2023-05-13,Premier League,Chelsea v Nottingham Forest,,Match 36
4085,2023-05-13,Premier League,Crystal Palace v Bournemouth,,Match 36
4086,2023-05-13,Premier League,Everton v Manchester City,,Match 36
4087,2023-05-13,Premier League,Leeds United v Newcastle United,,Match 36
4088,2023-05-13,Premier League,Leicester City v Liverpool,,Match 36
4089,2023-05-13,Premier League,Manchester United v Wolverhampton Wanderers,,Match 36
4090,2023-05-13,Premier League,Southampton v Fulham,,Match 36
4091,2023-05-20,Premier League,Bournemouth v Manchester United,,Match 37
4092,2023-05-20,Premier League,Brighton and Hove Albion v Southampton,,Match 37
4093,2023-05-20,Premier League,Fulham v Crystal Palace,,Match 37
4094,2023-05-20,Premier League,Liverpool v Aston Villa,,Match 37
4095,2023-05-20,Premier League,Manchester City v Chelsea,,Match 37
4096,2023-05-20,Premier League,Newcastle United v Leicester City,,Match 37
4097,2023-05-20,Premier League,Nottingham Forest v Arsenal,,Match 37
4098,2023-05-20,Premier League,Tottenham Hotspur v Brentford,,Match 37
4099,2023-05-20,Premier League,West Ham United v Leeds United,,Match 37
4100,2023-05-20,Premier League,Wolverhampton Wanderers v Everton,,Match 37
4101,2023-05-28,Premier League,Arsenal v Wolverhampton Wanderers,15:00:00,Match 38
4102,2023-05-28,Premier League,Aston Villa v Brighton and Hove Albion,15:00:00,Match 38
4103,2023-05-28,Premier League,Brentford v Manchester City,15:00:00,Match 38
4104,2023-05-28,Premier League,Chelsea v Newcastle United,15:00:00,Match 38
4105,2023-05-28,Premier League,Crystal Palace v Nottingham Forest,15:00:00,Match 38
4106,2023-05-28,Premier League,Everton v Bournemouth,15:00:00,Match 38
4107,2023-05-28,Premier League,Leeds United v Tottenham Hotspur,15:00:00,Match 38
4108,2023-05-28,Premier League,Leicester City v West Ham United,15:00:00,Match 38
4109,2023-05-28,Premier League,Manchester United v Fulham,15:00:00,Match 38
4110,2023-05-28,Premier League,Southampton v Liverpool,15:00:00,Match 38
4174,2022-10-01,Primeira Liga,Chaves v Estoril Praia,17:00:00,Match 8
4175,2022-10-02,Primeira Liga,FC Famalicão v Boavista,19:30:00,Match 8
4176,2022-09-30,Primeira Liga,FC Porto v Sporting Braga,20:15:00,Match 8
4177,2022-10-03,Primeira Liga,Marítimo v Casa Pia AC,19:15:00,Match 8
4178,2022-10-02,Primeira Liga,Paços de Ferreira v Arouca,17:00:00,Match 8
4179,2022-10-02,Primeira Liga,Rio Ave v Santa Clara,14:30:00,Match 8
4180,2022-09-30,Primeira Liga,Sporting Lisbon v Gil Vicente,18:00:00,Match 8
4181,2022-10-01,Primeira Liga,Vitória Guimarães v Benfica,19:30:00,Match 8
4182,2022-10-01,Primeira Liga,Vizela v Portimonense,14:30:00,Match 8
4183,2022-10-10,Primeira Liga,Arouca v FC Famalicão,19:15:00,Match 9
4184,2022-10-08,Primeira Liga,Benfica v Rio Ave,17:00:00,Match 9
4185,2022-10-09,Primeira Liga,Boavista v Marítimo,14:30:00,Match 9
4186,2022-10-09,Primeira Liga,Casa Pia AC v Vizela,17:00:00,Match 9
4187,2022-10-07,Primeira Liga,Gil Vicente v Estoril Praia,19:15:00,Match 9
4188,2022-10-08,Primeira Liga,Paços de Ferreira v Vitória Guimarães,19:30:00,Match 9
4189,2022-10-08,Primeira Liga,Portimonense v FC Porto,17:00:00,Match 9
4190,2022-10-08,Primeira Liga,Santa Clara v Sporting Lisbon,14:30:00,Match 9
4191,2022-10-09,Primeira Liga,Sporting Braga v Chaves,19:30:00,Match 9
4192,2022-10-23,Primeira Liga,Chaves v Gil Vicente,17:00:00,Match 10
4193,2022-10-22,Primeira Liga,Estoril Praia v Sporting Braga,17:00:00,Match 10
4194,2022-10-22,Primeira Liga,FC Famalicão v Paços de Ferreira,14:30:00,Match 10
4195,2022-10-21,Primeira Liga,FC Porto v Benfica,19:15:00,Match 10
4196,2022-10-23,Primeira Liga,Marítimo v Arouca,14:30:00,Match 10
4197,2022-10-24,Primeira Liga,Rio Ave v Portimonense,19:15:00,Match 10
4198,2022-10-22,Primeira Liga,Sporting Lisbon v Casa Pia AC,19:30:00,Match 10
4199,2022-10-23,Primeira Liga,Vitória Guimarães v Boavista,19:30:00,Match 10
4200,2022-10-23,Primeira Liga,Vizela v Santa Clara,14:30:00,Match 10
4201,2022-10-29,Primeira Liga,Arouca v Sporting Lisbon,19:30:00,Match 11
4202,2022-10-29,Primeira Liga,Benfica v Chaves,17:00:00,Match 11
4203,2022-10-30,Primeira Liga,Boavista v Vizela,15:30:00,Match 11
4204,2022-10-30,Primeira Liga,Casa Pia AC v Rio Ave,18:00:00,Match 11
4205,2022-10-30,Primeira Liga,Gil Vicente v Sporting Braga,20:30:00,Match 11
4206,2022-10-28,Primeira Liga,Paços de Ferreira v Marítimo,19:15:00,Match 11
4207,2022-10-30,Primeira Liga,Portimonense v Estoril Praia,15:30:00,Match 11
4208,2022-10-29,Primeira Liga,Santa Clara v FC Porto,14:30:00,Match 11
4209,2022-10-31,Primeira Liga,Vitória Guimarães v FC Famalicão,20:15:00,Match 11
4210,2022-11-06,Primeira Liga,Chaves v Santa Clara,,Match 12
4211,2022-11-06,Primeira Liga,Estoril Praia v Benfica,,Match 12
4212,2022-11-06,Primeira Liga,FC Porto v Paços de Ferreira,,Match 12
4213,2022-11-06,Primeira Liga,Gil Vicente v Portimonense,,Match 12
4214,2022-11-06,Primeira Liga,Marítimo v FC Famalicão,,Match 12
4215,2022-11-06,Primeira Liga,Rio Ave v Boavista,,Match 12
4216,2022-11-06,Primeira Liga,Sporting Braga v Casa Pia AC,,Match 12
4217,2022-11-06,Primeira Liga,Sporting Lisbon v Vitória Guimarães,,Match 12
4218,2022-11-06,Primeira Liga,Vizela v Arouca,,Match 12
4219,2022-11-13,Primeira Liga,Arouca v Rio Ave,,Match 13
4220,2022-11-13,Primeira Liga,Benfica v Gil Vicente,,Match 13
4221,2022-11-13,Primeira Liga,Boavista v FC Porto,,Match 13
4222,2022-11-13,Primeira Liga,Casa Pia AC v Chaves,,Match 13
4223,2022-11-13,Primeira Liga,FC Famalicão v Sporting Lisbon,,Match 13
4224,2022-11-13,Primeira Liga,Paços de Ferreira v Vizela,,Match 13
4225,2022-11-13,Primeira Liga,Portimonense v Sporting Braga,,Match 13
4226,2022-11-13,Primeira Liga,Santa Clara v Estoril Praia,,Match 13
4227,2022-11-13,Primeira Liga,Vitória Guimarães v Marítimo,,Match 13
4228,2022-12-28,Primeira Liga,Chaves v FC Famalicão,,Match 14
4229,2022-12-28,Primeira Liga,Estoril Praia v Boavista,,Match 14
4230,2022-12-28,Primeira Liga,FC Porto v Arouca,,Match 14
4231,2022-12-28,Primeira Liga,Gil Vicente v Santa Clara,,Match 14
4232,2022-12-28,Primeira Liga,Portimonense v Casa Pia AC,,Match 14
4233,2022-12-28,Primeira Liga,Rio Ave v Marítimo,,Match 14
4234,2022-12-28,Primeira Liga,Sporting Braga v Benfica,,Match 14
4235,2022-12-28,Primeira Liga,Sporting Lisbon v Paços de Ferreira,,Match 14
4236,2022-12-28,Primeira Liga,Vizela v Vitória Guimarães,,Match 14
4237,2023-01-08,Primeira Liga,Arouca v Estoril Praia,,Match 15
4238,2023-01-08,Primeira Liga,Benfica v Portimonense,,Match 15
4239,2023-01-08,Primeira Liga,Boavista v Gil Vicente,,Match 15
4240,2023-01-08,Primeira Liga,Casa Pia AC v FC Porto,,Match 15
4241,2023-01-08,Primeira Liga,FC Famalicão v Vizela,,Match 15
4242,2023-01-08,Primeira Liga,Marítimo v Sporting Lisbon,,Match 15
4243,2023-01-08,Primeira Liga,Paços de Ferreira v Chaves,,Match 15
4244,2023-01-08,Primeira Liga,Santa Clara v Sporting Braga,,Match 15
4245,2023-01-08,Primeira Liga,Vitória Guimarães v Rio Ave,,Match 15
4246,2023-01-15,Primeira Liga,Benfica v Sporting Lisbon,,Match 16
4247,2023-01-15,Primeira Liga,Chaves v Arouca,,Match 16
4248,2023-01-15,Primeira Liga,Estoril Praia v Casa Pia AC,,Match 16
4249,2023-01-15,Primeira Liga,FC Porto v FC Famalicão,,Match 16
4250,2023-01-15,Primeira Liga,Gil Vicente v Vitória Guimarães,,Match 16
4251,2023-01-15,Primeira Liga,Portimonense v Santa Clara,,Match 16
4252,2023-01-15,Primeira Liga,Rio Ave v Paços de Ferreira,,Match 16
4253,2023-01-15,Primeira Liga,Sporting Braga v Boavista,,Match 16
4254,2023-01-15,Primeira Liga,Vizela v Marítimo,,Match 16
4255,2023-01-21,Primeira Liga,Arouca v Portimonense,,Match 17
4256,2023-01-21,Primeira Liga,Boavista v Chaves,,Match 17
4257,2023-01-21,Primeira Liga,Casa Pia AC v Gil Vicente,,Match 17
4258,2023-01-21,Primeira Liga,FC Famalicão v Rio Ave,,Match 17
4259,2023-01-21,Primeira Liga,Marítimo v Estoril Praia,,Match 17
4260,2023-01-21,Primeira Liga,Paços de Ferreira v Sporting Braga,,Match 17
4261,2023-01-21,Primeira Liga,Santa Clara v Benfica,,Match 17
4262,2023-01-21,Primeira Liga,Sporting Lisbon v Vizela,,Match 17
4263,2023-01-21,Primeira Liga,Vitória Guimarães v FC Porto,,Match 17
4264,2023-01-29,Primeira Liga,Arouca v Benfica,,Match 18
4265,2023-01-29,Primeira Liga,Boavista v Portimonense,,Match 18
4266,2023-01-29,Primeira Liga,Casa Pia AC v Santa Clara,,Match 18
4267,2023-01-29,Primeira Liga,FC Famalicão v Estoril Praia,,Match 18
4268,2023-01-29,Primeira Liga,Marítimo v FC Porto,,Match 18
4269,2023-01-29,Primeira Liga,Paços de Ferreira v Gil Vicente,,Match 18
4270,2023-01-29,Primeira Liga,Sporting Lisbon v Sporting Braga,,Match 18
4271,2023-01-29,Primeira Liga,Vitória Guimarães v Chaves,,Match 18
4272,2023-01-29,Primeira Liga,Vizela v Rio Ave,,Match 18
4273,2023-02-05,Primeira Liga,Benfica v Casa Pia AC,,Match 19
4274,2023-02-05,Primeira Liga,Chaves v Marítimo,,Match 19
4275,2023-02-05,Primeira Liga,Estoril Praia v Vitória Guimarães,,Match 19
4276,2023-02-05,Primeira Liga,FC Porto v Vizela,,Match 19
4277,2023-02-05,Primeira Liga,Gil Vicente v Arouca,,Match 19
4278,2023-02-05,Primeira Liga,Portimonense v Paços de Ferreira,,Match 19
4279,2023-02-05,Primeira Liga,Rio Ave v Sporting Lisbon,,Match 19
4280,2023-02-05,Primeira Liga,Santa Clara v Boavista,,Match 19
4281,2023-02-05,Primeira Liga,Sporting Braga v FC Famalicão,,Match 19
4282,2023-02-12,Primeira Liga,Arouca v Santa Clara,,Match 20
4283,2023-02-12,Primeira Liga,Boavista v Casa Pia AC,,Match 20
4284,2023-02-12,Primeira Liga,FC Famalicão v Gil Vicente,,Match 20
4285,2023-02-12,Primeira Liga,Marítimo v Sporting Braga,,Match 20
4286,2023-02-12,Primeira Liga,Paços de Ferreira v Benfica,,Match 20
4287,2023-02-12,Primeira Liga,Rio Ave v Estoril Praia,,Match 20
4288,2023-02-12,Primeira Liga,Sporting Lisbon v FC Porto,,Match 20
4289,2023-02-12,Primeira Liga,Vitória Guimarães v Portimonense,,Match 20
4290,2023-02-12,Primeira Liga,Vizela v Chaves,,Match 20
4291,2023-02-19,Primeira Liga,Benfica v Boavista,,Match 21
4292,2023-02-19,Primeira Liga,Casa Pia AC v Vitória Guimarães,,Match 21
4293,2023-02-19,Primeira Liga,Chaves v Sporting Lisbon,,Match 21
4294,2023-02-19,Primeira Liga,Estoril Praia v Paços de Ferreira,,Match 21
4295,2023-02-19,Primeira Liga,FC Porto v Rio Ave,,Match 21
4296,2023-02-19,Primeira Liga,Gil Vicente v Vizela,,Match 21
4297,2023-02-19,Primeira Liga,Portimonense v Marítimo,,Match 21
4298,2023-02-19,Primeira Liga,Santa Clara v FC Famalicão,,Match 21
4299,2023-02-19,Primeira Liga,Sporting Braga v Arouca,,Match 21
4300,2023-02-26,Primeira Liga,Arouca v Casa Pia AC,,Match 22
4301,2023-02-26,Primeira Liga,FC Famalicão v Portimonense,,Match 22
4302,2023-02-26,Primeira Liga,FC Porto v Gil Vicente,,Match 22
4303,2023-02-26,Primeira Liga,Marítimo v Santa Clara,,Match 22
4304,2023-02-26,Primeira Liga,Paços de Ferreira v Boavista,,Match 22
4305,2023-02-26,Primeira Liga,Rio Ave v Chaves,,Match 22
4306,2023-02-26,Primeira Liga,Sporting Lisbon v Estoril Praia,,Match 22
4307,2023-02-26,Primeira Liga,Vitória Guimarães v Sporting Braga,,Match 22
4308,2023-02-26,Primeira Liga,Vizela v Benfica,,Match 22
4309,2023-03-05,Primeira Liga,Benfica v FC Famalicão,,Match 23
4310,2023-03-05,Primeira Liga,Boavista v Arouca,,Match 23
4311,2023-03-05,Primeira Liga,Casa Pia AC v Paços de Ferreira,,Match 23
4312,2023-03-05,Primeira Liga,Chaves v FC Porto,,Match 23
4313,2023-03-05,Primeira Liga,Estoril Praia v Vizela,,Match 23
4314,2023-03-05,Primeira Liga,Gil Vicente v Marítimo,,Match 23
4315,2023-03-05,Primeira Liga,Portimonense v Sporting Lisbon,,Match 23
4316,2023-03-05,Primeira Liga,Santa Clara v Vitória Guimarães,,Match 23
4317,2023-03-05,Primeira Liga,Sporting Braga v Rio Ave,,Match 23
4318,2023-03-12,Primeira Liga,Chaves v Portimonense,,Match 24
4319,2023-03-12,Primeira Liga,FC Famalicão v Casa Pia AC,,Match 24
4320,2023-03-12,Primeira Liga,FC Porto v Estoril Praia,,Match 24
4321,2023-03-12,Primeira Liga,Marítimo v Benfica,,Match 24
4322,2023-03-12,Primeira Liga,Paços de Ferreira v Santa Clara,,Match 24
4323,2023-03-12,Primeira Liga,Rio Ave v Gil Vicente,,Match 24
4324,2023-03-12,Primeira Liga,Sporting Lisbon v Boavista,,Match 24
4325,2023-03-12,Primeira Liga,Vitória Guimarães v Arouca,,Match 24
4326,2023-03-12,Primeira Liga,Vizela v Sporting Braga,,Match 24
4327,2023-03-19,Primeira Liga,Arouca v Paços de Ferreira,,Match 25
4328,2023-03-19,Primeira Liga,Benfica v Vitória Guimarães,,Match 25
4329,2023-03-19,Primeira Liga,Boavista v FC Famalicão,,Match 25
4330,2023-03-19,Primeira Liga,Casa Pia AC v Marítimo,,Match 25
4331,2023-03-19,Primeira Liga,Estoril Praia v Chaves,,Match 25
4332,2023-03-19,Primeira Liga,Gil Vicente v Sporting Lisbon,,Match 25
4333,2023-03-19,Primeira Liga,Portimonense v Vizela,,Match 25
4334,2023-03-19,Primeira Liga,Santa Clara v Rio Ave,,Match 25
4335,2023-03-19,Primeira Liga,Sporting Braga v FC Porto,,Match 25
4336,2023-04-02,Primeira Liga,Chaves v Sporting Braga,,Match 26
4337,2023-04-02,Primeira Liga,Estoril Praia v Gil Vicente,,Match 26
4338,2023-04-02,Primeira Liga,FC Famalicão v Arouca,,Match 26
4339,2023-04-02,Primeira Liga,FC Porto v Portimonense,,Match 26
4340,2023-04-02,Primeira Liga,Marítimo v Boavista,,Match 26
4341,2023-04-02,Primeira Liga,Rio Ave v Benfica,,Match 26
4342,2023-04-02,Primeira Liga,Sporting Lisbon v Santa Clara,,Match 26
4343,2023-04-02,Primeira Liga,Vitória Guimarães v Paços de Ferreira,,Match 26
4344,2023-04-02,Primeira Liga,Vizela v Casa Pia AC,,Match 26
4345,2023-04-09,Primeira Liga,Arouca v Marítimo,,Match 27
4346,2023-04-09,Primeira Liga,Benfica v FC Porto,,Match 27
4347,2023-04-09,Primeira Liga,Boavista v Vitória Guimarães,,Match 27
4348,2023-04-09,Primeira Liga,Casa Pia AC v Sporting Lisbon,,Match 27
4349,2023-04-09,Primeira Liga,Gil Vicente v Chaves,,Match 27
4350,2023-04-09,Primeira Liga,Paços de Ferreira v FC Famalicão,,Match 27
4351,2023-04-09,Primeira Liga,Portimonense v Rio Ave,,Match 27
4352,2023-04-09,Primeira Liga,Santa Clara v Vizela,,Match 27
4353,2023-04-09,Primeira Liga,Sporting Braga v Estoril Praia,,Match 27
4354,2023-04-16,Primeira Liga,Chaves v Benfica,,Match 28
4355,2023-04-16,Primeira Liga,Estoril Praia v Portimonense,,Match 28
4356,2023-04-16,Primeira Liga,FC Famalicão v Vitória Guimarães,,Match 28
4357,2023-04-16,Primeira Liga,FC Porto v Santa Clara,,Match 28
4358,2023-04-16,Primeira Liga,Marítimo v Paços de Ferreira,,Match 28
4359,2023-04-16,Primeira Liga,Rio Ave v Casa Pia AC,,Match 28
4360,2023-04-16,Primeira Liga,Sporting Braga v Gil Vicente,,Match 28
4361,2023-04-16,Primeira Liga,Sporting Lisbon v Arouca,,Match 28
4362,2023-04-16,Primeira Liga,Vizela v Boavista,,Match 28
4363,2023-04-23,Primeira Liga,Arouca v Vizela,,Match 29
4364,2023-04-23,Primeira Liga,Benfica v Estoril Praia,,Match 29
4365,2023-04-23,Primeira Liga,Boavista v Rio Ave,,Match 29
4366,2023-04-23,Primeira Liga,Casa Pia AC v Sporting Braga,,Match 29
4367,2023-04-23,Primeira Liga,FC Famalicão v Marítimo,,Match 29
4368,2023-04-23,Primeira Liga,Paços de Ferreira v FC Porto,,Match 29
4369,2023-04-23,Primeira Liga,Portimonense v Gil Vicente,,Match 29
4370,2023-04-23,Primeira Liga,Santa Clara v Chaves,,Match 29
4371,2023-04-23,Primeira Liga,Vitória Guimarães v Sporting Lisbon,,Match 29
4372,2023-04-30,Primeira Liga,Chaves v Casa Pia AC,,Match 30
4373,2023-04-30,Primeira Liga,Estoril Praia v Santa Clara,,Match 30
4374,2023-04-30,Primeira Liga,FC Porto v Boavista,,Match 30
4375,2023-04-30,Primeira Liga,Gil Vicente v Benfica,,Match 30
4376,2023-04-30,Primeira Liga,Marítimo v Vitória Guimarães,,Match 30
4377,2023-04-30,Primeira Liga,Rio Ave v Arouca,,Match 30
4378,2023-04-30,Primeira Liga,Sporting Braga v Portimonense,,Match 30
4379,2023-04-30,Primeira Liga,Sporting Lisbon v FC Famalicão,,Match 30
